timestamp;close;inflation
2011-08-02;0.96120;2.91213508872351
2011-08-01;0.95590;2.91213508872351
2011-07-29;0.95540;2.91213508872351
2011-07-28;0.94890;2.91213508872351
2011-07-27;0.94870;2.91213508872351
2011-07-26;0.94330;2.91213508872351
2011-07-25;0.94700;2.91213508872351
2011-07-22;0.94780;2.91213508872351
2011-07-21;0.94360;2.91213508872351
2011-07-20;0.94750;2.91213508872351
2011-07-19;0.94980;2.91213508872351
2011-07-18;0.95950;2.91213508872351
2011-07-15;0.95320;2.91213508872351
2011-07-14;0.95970;2.91213508872351
2011-07-13;0.95700;2.91213508872351
2011-07-12;0.96510;2.91213508872351
2011-07-11;0.96850;2.91213508872351
2011-07-08;0.96260;2.91213508872351
2011-07-07;0.95880;2.91213508872351
2011-07-06;0.96520;2.91213508872351
2011-07-05;0.96300;2.91213508872351
2011-07-04;0.96010;2.91213508872351
2011-07-01;0.95830;2.91213508872351
2011-06-30;0.96370;2.91213508872351
2011-06-29;0.96990;2.91213508872351
2011-06-28;0.98070;2.91213508872351
2011-06-27;0.98590;2.91213508872351
2011-06-24;0.98820;2.91213508872351
2011-06-23;0.97820;2.91213508872351
2011-06-22;0.97360;2.91213508872351
2011-06-21;0.97210;2.91213508872351
2011-06-20;0.97950;2.91213508872351
2011-06-17;0.97940;2.91213508872351
2011-06-16;0.98120;2.91213508872351
2011-06-15;0.97930;2.91213508872351
2011-06-14;0.96830;2.91213508872351
2011-06-13;0.97580;2.91213508872351
2011-06-10;0.97910;2.91213508872351
2011-06-09;0.97330;2.91213508872351
2011-06-08;0.97940;2.91213508872351
2011-06-07;0.97440;2.91213508872351
2011-06-06;0.98010;2.91213508872351
2011-06-03;0.97800;2.91213508872351
2011-06-02;0.97550;2.91213508872351
2011-06-01;0.97700;2.91213508872351
2011-05-31;0.96820;2.91213508872351
2011-05-30;0.97680;2.91213508872351
2011-05-27;0.97630;2.91213508872351
2011-05-26;0.97850;2.91213508872351
2011-05-25;0.97770;2.91213508872351
2011-05-24;0.97620;2.91213508872351
2011-05-23;0.97740;2.91213508872351
2011-05-20;0.97340;2.91213508872351
2011-05-19;0.96750;2.91213508872351
2011-05-18;0.96960;2.91213508872351
2011-05-17;0.97150;2.91213508872351
2011-05-16;0.97490;2.91213508872351
2011-05-13;0.96890;2.91213508872351
2011-05-12;0.96270;2.91213508872351
2011-05-11;0.96050;2.91213508872351
2011-05-10;0.95710;2.91213508872351
2011-05-09;0.96340;2.91213508872351
2011-05-06;0.96650;2.91213508872351
2011-05-05;0.96620;2.91213508872351
2011-05-04;0.95850;2.91213508872351
2011-05-03;0.95290;2.91213508872351
2011-05-02;0.95070;2.91213508872351
2011-04-29;0.94460;2.91213508872351
2011-04-28;0.95050;2.91213508872351
2011-04-27;0.95040;2.91213508872351
2011-04-26;0.95110;2.91213508872351
2011-04-25;0.95430;2.91213508872351
2011-04-22;0.95390;2.91213508872351
2011-04-21;0.95250;2.91213508872351
2011-04-20;0.95250;2.91213508872351
2011-04-19;0.95610;2.91213508872351
2011-04-18;0.96420;2.91213508872351
2011-04-15;0.95940;2.91213508872351
2011-04-14;0.96030;2.91213508872351
2011-04-13;0.96240;2.91213508872351
2011-04-12;0.96270;2.91213508872351
2011-04-11;0.95630;2.91213508872351
2011-04-08;0.95530;2.91213508872351
2011-04-07;0.95880;2.91213508872351
2011-04-06;0.96040;2.91213508872351
2011-04-05;0.96380;2.91213508872351
2011-04-04;0.96720;2.91213508872351
2011-04-01;0.96310;2.91213508872351
2011-03-31;0.96970;2.91213508872351
2011-03-30;0.97150;2.91213508872351
2011-03-29;0.97420;2.91213508872351
2011-03-28;0.97810;2.91213508872351
2011-03-25;0.98090;2.91213508872351
2011-03-24;0.97640;2.91213508872351
2011-03-23;0.98100;2.91213508872351
2011-03-22;0.98030;2.91213508872351
2011-03-21;0.97820;2.91213508872351
2011-03-18;0.98400;2.91213508872351
2011-03-17;0.98540;2.91213508872351
2011-03-16;0.99040;2.91213508872351
2011-03-15;0.98550;2.91213508872351
2011-03-14;0.97350;2.91213508872351
2011-03-11;0.97270;2.91213508872351
2011-03-10;0.97510;2.91213508872351
2011-03-09;0.96840;2.91213508872351
2011-03-08;0.97090;2.91213508872351
2011-03-07;0.97280;2.91213508872351
2011-03-04;0.97300;2.91213508872351
2011-03-03;0.97220;2.91213508872351
2011-03-02;0.97280;2.91213508872351
2011-03-01;0.97430;2.91213508872351
2011-02-28;0.97160;2.91213508872351
2011-02-25;0.97780;2.91213508872351
2011-02-24;0.98250;2.91213508872351
2011-02-23;0.98930;2.91213508872351
2011-02-22;0.99050;2.91213508872351
2011-02-21;0.98260;2.91213508872351
2011-02-18;0.98660;2.91213508872351
2011-02-17;0.98410;2.91213508872351
2011-02-16;0.98480;2.91213508872351
2011-02-15;0.98950;2.91213508872351
2011-02-14;0.98900;2.91213508872351
2011-02-11;0.98810;2.91213508872351
2011-02-10;0.99540;2.91213508872351
2011-02-09;0.99370;2.91213508872351
2011-02-08;0.99480;2.91213508872351
2011-02-07;0.99080;2.91213508872351
2011-02-04;0.98730;2.91213508872351
2011-02-03;0.99090;2.91213508872351
2011-02-02;0.98760;2.91213508872351
2011-02-01;0.99050;2.91213508872351
2011-01-31;1.00070;2.91213508872351
2011-01-28;1.00110;2.91213508872351
2011-01-27;0.99340;2.91213508872351
2011-01-26;0.99400;2.91213508872351
2011-01-25;0.99620;2.91213508872351
2011-01-24;0.99350;2.91213508872351
2011-01-21;0.99300;2.91213508872351
2011-01-20;0.99730;2.91213508872351
2011-01-19;0.99550;2.91213508872351
2011-01-18;0.99110;2.91213508872351
2011-01-17;0.98660;2.91213508872351
2011-01-14;0.99120;2.91213508872351
2011-01-13;0.98880;2.91213508872351
2011-01-12;0.98550;2.91213508872351
2011-01-11;0.99030;2.91213508872351
2011-01-10;0.99330;2.91213508872351
2011-01-07;0.99270;2.91213508872351
2011-01-06;0.99640;2.91213508872351
2011-01-05;0.99570;2.91213508872351
2011-01-04;0.99830;2.91213508872351
2011-01-03;0.99360;2.91213508872351
2010-12-31;0.99750;1.77687154092627
2010-12-30;0.99980;1.77687154092627
2010-12-29;1.00070;1.77687154092627
2010-12-28;1.00090;1.77687154092627
2010-12-27;1.00690;1.77687154092627
2010-12-24;1.00800;1.77687154092627
2010-12-23;1.00940;1.77687154092627
2010-12-22;1.01280;1.77687154092627
2010-12-21;1.01660;1.77687154092627
2010-12-20;1.01670;1.77687154092627
2010-12-17;1.01390;1.77687154092627
2010-12-16;1.00620;1.77687154092627
2010-12-15;1.00470;1.77687154092627
2010-12-14;1.00630;1.77687154092627
2010-12-13;1.00760;1.77687154092627
2010-12-10;1.00950;1.77687154092627
2010-12-09;1.01030;1.77687154092627
2010-12-08;1.01140;1.77687154092627
2010-12-07;1.01210;1.77687154092627
2010-12-06;1.00540;1.77687154092627
2010-12-03;1.00390;1.77687154092627
2010-12-02;1.00280;1.77687154092627
2010-12-01;1.01710;1.77687154092627
2010-11-30;1.02620;1.77687154092627
2010-11-29;1.01780;1.77687154092627
2010-11-26;1.02090;1.77687154092627
2010-11-25;1.00910;1.77687154092627
2010-11-24;1.00980;1.77687154092627
2010-11-23;1.02400;1.77687154092627
2010-11-22;1.01860;1.77687154092627
2010-11-19;1.01670;1.77687154092627
2010-11-18;1.01900;1.77687154092627
2010-11-17;1.02460;1.77687154092627
2010-11-16;1.02210;1.77687154092627
2010-11-15;1.00950;1.77687154092627
2010-11-12;1.01130;1.77687154092627
2010-11-11;1.00310;1.77687154092627
2010-11-10;1.00060;1.77687154092627
2010-11-09;1.00780;1.77687154092627
2010-11-08;1.00340;1.77687154092627
2010-11-05;1.00010;1.77687154092627
2010-11-04;1.00220;1.77687154092627
2010-11-03;1.00860;1.77687154092627
2010-11-02;1.00870;1.77687154092627
2010-11-01;1.01520;1.77687154092627
2010-10-29;1.01920;1.77687154092627
2010-10-28;1.02060;1.77687154092627
2010-10-27;1.02760;1.77687154092627
2010-10-26;1.02350;1.77687154092627
2010-10-25;1.01980;1.77687154092627
2010-10-22;1.02530;1.77687154092627
2010-10-21;1.02620;1.77687154092627
2010-10-20;1.02170;1.77687154092627
2010-10-19;1.03240;1.77687154092627
2010-10-18;1.01750;1.77687154092627
2010-10-15;1.01010;1.77687154092627
2010-10-14;1.00400;1.77687154092627
2010-10-13;1.00340;1.77687154092627
2010-10-12;1.01020;1.77687154092627
2010-10-11;1.01360;1.77687154092627
2010-10-08;1.01030;1.77687154092627
2010-10-07;1.01760;1.77687154092627
2010-10-06;1.01080;1.77687154092627
2010-10-05;1.01550;1.77687154092627
2010-10-04;1.02310;1.77687154092627
2010-10-01;1.01930;1.77687154092627
2010-09-30;1.02980;1.77687154092627
2010-09-29;1.03250;1.77687154092627
2010-09-28;1.03020;1.77687154092627
2010-09-27;1.03000;1.77687154092627
2010-09-24;1.02390;1.77687154092627
2010-09-23;1.03410;1.77687154092627
2010-09-22;1.02960;1.77687154092627
2010-09-21;1.02560;1.77687154092627
2010-09-20;1.02980;1.77687154092627
2010-09-17;1.03260;1.77687154092627
2010-09-16;1.02630;1.77687154092627
2010-09-15;1.02570;1.77687154092627
2010-09-14;1.02790;1.77687154092627
2010-09-13;1.02770;1.77687154092627
2010-09-10;1.03710;1.77687154092627
2010-09-09;1.03380;1.77687154092627
2010-09-08;1.03680;1.77687154092627
2010-09-07;1.04750;1.77687154092627
2010-09-06;1.03500;1.77687154092627
2010-09-03;1.03910;1.77687154092627
2010-09-02;1.05270;1.77687154092627
2010-09-01;1.05060;1.77687154092627
2010-08-31;1.06450;1.77687154092627
2010-08-30;1.05970;1.77687154092627
2010-08-27;1.05050;1.77687154092627
2010-08-26;1.05710;1.77687154092627
2010-08-25;1.05930;1.77687154092627
2010-08-24;1.06090;1.77687154092627
2010-08-23;1.05140;1.77687154092627
2010-08-20;1.04590;1.77687154092627
2010-08-19;1.03980;1.77687154092627
2010-08-18;1.02870;1.77687154092627
2010-08-17;1.03260;1.77687154092627
2010-08-16;1.04290;1.77687154092627
2010-08-13;1.04140;1.77687154092627
2010-08-12;1.04220;1.77687154092627
2010-08-11;1.04660;1.77687154092627
2010-08-10;1.03040;1.77687154092627
2010-08-09;1.02740;1.77687154092627
2010-08-06;1.02630;1.77687154092627
2010-08-05;1.01690;1.77687154092627
2010-08-04;1.01790;1.77687154092627
2010-08-03;1.02400;1.77687154092627
2010-08-02;1.02340;1.77687154092627
2010-07-30;1.02850;1.77687154092627
2010-07-29;1.03560;1.77687154092627
2010-07-28;1.03820;1.77687154092627
2010-07-27;1.03490;1.77687154092627
2010-07-26;1.03180;1.77687154092627
2010-07-23;1.03570;1.77687154092627
2010-07-22;1.03770;1.77687154092627
2010-07-21;1.04900;1.77687154092627
2010-07-20;1.04290;1.77687154092627
2010-07-19;1.05450;1.77687154092627
2010-07-16;1.05550;1.77687154092627
2010-07-15;1.03830;1.77687154092627
2010-07-14;1.03180;1.77687154092627
2010-07-13;1.03080;1.77687154092627
2010-07-12;1.03630;1.77687154092627
2010-07-09;1.03320;1.77687154092627
2010-07-08;1.04340;1.77687154092627
2010-07-07;1.04770;1.77687154092627
2010-07-06;1.05420;1.77687154092627
2010-07-05;1.06340;1.77687154092627
2010-07-02;1.06250;1.77687154092627
2010-07-01;1.05800;1.77687154092627
2010-06-30;1.06290;1.77687154092627
2010-06-29;1.05440;1.77687154092627
2010-06-28;1.03560;1.77687154092627
2010-06-25;1.03550;1.77687154092627
2010-06-24;1.04300;1.77687154092627
2010-06-23;1.03870;1.77687154092627
2010-06-22;1.02860;1.77687154092627
2010-06-21;1.02340;1.77687154092627
2010-06-18;1.02130;1.77687154092627
2010-06-17;1.02750;1.77687154092627
2010-06-16;1.02520;1.77687154092627
2010-06-15;1.02500;1.77687154092627
2010-06-14;1.03330;1.77687154092627
2010-06-11;1.03250;1.77687154092627
2010-06-10;1.03060;1.77687154092627
2010-06-09;1.04440;1.77687154092627
2010-06-08;1.04770;1.77687154092627
2010-06-07;1.06030;1.77687154092627
2010-06-04;1.06270;1.77687154092627
2010-06-03;1.04070;1.77687154092627
2010-06-02;1.03850;1.77687154092627
2010-06-01;1.05420;1.77687154092627
2010-05-31;1.04310;1.77687154092627
2010-05-28;1.05390;1.77687154092627
2010-05-27;1.04960;1.77687154092627
2010-05-26;1.07040;1.77687154092627
2010-05-25;1.06530;1.77687154092627
2010-05-24;1.06260;1.77687154092627
2010-05-21;1.05900;1.77687154092627
2010-05-20;1.07140;1.77687154092627
2010-05-19;1.04240;1.77687154092627
2010-05-18;1.04080;1.77687154092627
2010-05-17;1.03150;1.77687154092627
2010-05-14;1.03410;1.77687154092627
2010-05-13;1.02170;1.77687154092627
2010-05-12;1.01910;1.77687154092627
2010-05-11;1.02010;1.77687154092627
2010-05-10;1.02380;1.77687154092627
2010-05-07;1.04390;1.77687154092627
2010-05-06;1.05220;1.77687154092627
2010-05-05;1.03110;1.77687154092627
2010-05-04;1.02450;1.77687154092627
2010-05-03;1.01020;1.77687154092627
2010-04-30;1.01780;1.77687154092627
2010-04-29;1.00600;1.77687154092627
2010-04-28;1.00950;1.77687154092627
2010-04-27;1.01610;1.77687154092627
2010-04-26;1.00060;1.77687154092627
2010-04-23;0.99950;1.77687154092627
2010-04-22;1.00060;1.77687154092627
2010-04-21;0.99890;1.77687154092627
2010-04-20;0.99820;1.77687154092627
2010-04-19;1.01470;1.77687154092627
2010-04-16;1.01280;1.77687154092627
2010-04-15;1.00200;1.77687154092627
2010-04-14;0.99860;1.77687154092627
2010-04-13;1.00170;1.77687154092627
2010-04-12;1.00270;1.77687154092627
2010-04-09;1.00240;1.77687154092627
2010-04-08;1.00220;1.77687154092627
2010-04-07;1.00510;1.77687154092627
2010-04-06;1.00130;1.77687154092627
2010-04-05;1.00160;1.77687154092627
2010-04-02;1.01050;1.77687154092627
2010-04-01;1.00860;1.77687154092627
2010-03-31;1.01520;1.77687154092627
2010-03-30;1.01980;1.77687154092627
2010-03-29;1.02110;1.77687154092627
2010-03-26;1.02640;1.77687154092627
2010-03-25;1.02400;1.77687154092627
2010-03-24;1.02460;1.77687154092627
2010-03-23;1.01630;1.77687154092627
2010-03-22;1.01780;1.77687154092627
2010-03-19;1.01710;1.77687154092627
2010-03-18;1.01430;1.77687154092627
2010-03-17;1.00980;1.77687154092627
2010-03-16;1.01370;1.77687154092627
2010-03-15;1.01870;1.77687154092627
2010-03-12;1.01890;1.77687154092627
2010-03-11;1.02410;1.77687154092627
2010-03-10;1.02480;1.77687154092627
2010-03-09;1.02620;1.77687154092627
2010-03-08;1.02710;1.77687154092627
2010-03-05;1.02900;1.77687154092627
2010-03-04;1.03140;1.77687154092627
2010-03-03;1.03170;1.77687154092627
2010-03-02;1.03550;1.77687154092627
2010-03-01;1.04110;1.77687154092627
2010-02-26;1.05120;1.77687154092627
2010-02-25;1.06080;1.77687154092627
2010-02-24;1.05360;1.77687154092627
2010-02-23;1.05620;1.77687154092627
2010-02-22;1.04280;1.77687154092627
2010-02-19;1.03900;1.77687154092627
2010-02-18;1.04660;1.77687154092627
2010-02-17;1.04610;1.77687154092627
2010-02-16;1.04370;1.77687154092627
2010-02-15;1.04890;1.77687154092627
2010-02-12;1.05020;1.77687154092627
2010-02-11;1.04990;1.77687154092627
2010-02-10;1.06160;1.77687154092627
2010-02-09;1.06600;1.77687154092627
2010-02-08;1.07540;1.77687154092627
2010-02-05;1.07050;1.77687154092627
2010-02-04;1.07350;1.77687154092627
2010-02-03;1.06210;1.77687154092627
2010-02-02;1.05660;1.77687154092627
2010-02-01;1.06070;1.77687154092627
2010-01-29;1.07000;1.77687154092627
2010-01-28;1.06610;1.77687154092627
2010-01-27;1.06410;1.77687154092627
2010-01-26;1.06270;1.77687154092627
2010-01-25;1.05750;1.77687154092627
2010-01-22;1.05750;1.77687154092627
2010-01-21;1.05150;1.77687154092627
2010-01-20;1.04620;1.77687154092627
2010-01-19;1.03120;1.77687154092627
2010-01-18;1.02560;1.77687154092627
2010-01-15;1.02880;1.77687154092627
2010-01-14;1.02300;1.77687154092627
2010-01-13;1.03010;1.77687154092627
2010-01-12;1.03840;1.77687154092627
2010-01-11;1.03340;1.77687154092627
2010-01-08;1.02980;1.77687154092627
2010-01-07;1.03390;1.77687154092627
2010-01-06;1.03200;1.77687154092627
2010-01-05;1.03860;1.77687154092627
2010-01-04;1.04190;1.77687154092627
2010-01-01;1.05170;1.77687154092627
2009-12-31;1.05250;0.299466803009299
2009-12-30;1.05490;0.299466803009299
2009-12-29;1.04310;0.299466803009299
2009-12-28;1.04220;0.299466803009299
2009-12-25;1.04990;0.299466803009299
2009-12-24;1.04950;0.299466803009299
2009-12-23;1.04840;0.299466803009299
2009-12-22;1.05720;0.299466803009299
2009-12-21;1.06210;0.299466803009299
2009-12-18;1.06590;0.299466803009299
2009-12-17;1.07050;0.299466803009299
2009-12-16;1.06080;0.299466803009299
2009-12-15;1.06110;0.299466803009299
2009-12-14;1.05840;0.299466803009299
2009-12-11;1.06030;0.299466803009299
2009-12-10;1.05150;0.299466803009299
2009-12-09;1.05440;0.299466803009299
2009-12-08;1.06320;0.299466803009299
2009-12-07;1.05160;0.299466803009299
2009-12-04;1.05780;0.299466803009299
2009-12-03;1.05710;0.299466803009299
2009-12-02;1.05100;0.299466803009299
2009-12-01;1.04560;0.299466803009299
2009-11-30;1.05590;0.299466803009299
2009-11-27;1.06190;0.299466803009299
2009-11-26;1.05880;0.299466803009299
2009-11-25;1.04510;0.299466803009299
2009-11-24;1.05800;0.299466803009299
2009-11-23;1.05550;0.299466803009299
2009-11-20;1.06980;0.299466803009299
2009-11-19;1.06310;0.299466803009299
2009-11-18;1.05420;0.299466803009299
2009-11-17;1.05080;0.299466803009299
2009-11-16;1.04730;0.299466803009299
2009-11-13;1.05210;0.299466803009299
2009-11-12;1.05580;0.299466803009299
2009-11-11;1.04490;0.299466803009299
2009-11-10;1.04960;0.299466803009299
2009-11-09;1.05550;0.299466803009299
2009-11-06;1.07500;0.299466803009299
2009-11-05;1.06570;0.299466803009299
2009-11-04;1.06250;0.299466803009299
2009-11-03;1.06570;0.299466803009299
2009-11-02;1.07730;0.299466803009299
2009-10-30;1.08460;0.299466803009299
2009-10-29;1.06680;0.299466803009299
2009-10-28;1.07980;0.299466803009299
2009-10-27;1.06420;0.299466803009299
2009-10-26;1.06910;0.299466803009299
2009-10-23;1.05370;0.299466803009299
2009-10-22;1.04680;0.299466803009299
2009-10-21;1.04310;0.299466803009299
2009-10-20;1.04900;0.299466803009299
2009-10-19;1.02740;0.299466803009299
2009-10-16;1.03660;0.299466803009299
2009-10-15;1.03350;0.299466803009299
2009-10-14;1.02430;0.299466803009299
2009-10-13;1.03170;0.299466803009299
2009-10-12;1.03450;0.299466803009299
2009-10-09;1.04240;0.299466803009299
2009-10-08;1.05180;0.299466803009299
2009-10-07;1.06140;0.299466803009299
2009-10-06;1.05920;0.299466803009299
2009-10-05;1.07020;0.299466803009299
2009-10-02;1.07920;0.299466803009299
2009-10-01;1.08370;0.299466803009299
2009-09-30;1.06930;0.299466803009299
2009-09-29;1.08460;0.299466803009299
2009-09-28;1.08530;0.299466803009299
2009-09-25;1.09040;0.299466803009299
2009-09-24;1.08880;0.299466803009299
2009-09-23;1.07660;0.299466803009299
2009-09-22;1.06890;0.299466803009299
2009-09-21;1.07830;0.299466803009299
2009-09-18;1.06890;0.299466803009299
2009-09-17;1.06530;0.299466803009299
2009-09-16;1.06660;0.299466803009299
2009-09-15;1.07230;0.299466803009299
2009-09-14;1.08260;0.299466803009299
2009-09-11;1.07610;0.299466803009299
2009-09-10;1.07730;0.299466803009299
2009-09-09;1.07870;0.299466803009299
2009-09-08;1.07910;0.299466803009299
2009-09-07;1.07700;0.299466803009299
2009-09-04;1.08610;0.299466803009299
2009-09-03;1.10220;0.299466803009299
2009-09-02;1.10480;0.299466803009299
2009-09-01;1.10350;0.299466803009299
2009-08-31;1.09420;0.299466803009299
2009-08-28;1.09100;0.299466803009299
2009-08-27;1.08750;0.299466803009299
2009-08-26;1.09730;0.299466803009299
2009-08-25;1.08610;0.299466803009299
2009-08-24;1.07700;0.299466803009299
2009-08-21;1.08180;0.299466803009299
2009-08-20;1.08790;0.299466803009299
2009-08-19;1.09470;0.299466803009299
2009-08-18;1.10130;0.299466803009299
2009-08-17;1.10710;0.299466803009299
2009-08-14;1.09810;0.299466803009299
2009-08-13;1.08730;0.299466803009299
2009-08-12;1.08870;0.299466803009299
2009-08-11;1.10130;0.299466803009299
2009-08-10;1.08810;0.299466803009299
2009-08-07;1.08110;0.299466803009299
2009-08-06;1.07770;0.299466803009299
2009-08-05;1.06990;0.299466803009299
2009-08-04;1.07310;0.299466803009299
2009-08-03;1.06600;0.299466803009299
2009-07-31;1.07770;0.299466803009299
2009-07-30;1.08480;0.299466803009299
2009-07-29;1.09070;0.299466803009299
2009-07-28;1.08050;0.299466803009299
2009-07-27;1.08070;0.299466803009299
2009-07-24;1.08630;0.299466803009299
2009-07-23;1.08940;0.299466803009299
2009-07-22;1.10010;0.299466803009299
2009-07-21;1.10470;0.299466803009299
2009-07-20;1.10590;0.299466803009299
2009-07-17;1.11430;0.299466803009299
2009-07-16;1.11730;0.299466803009299
2009-07-15;1.11290;0.299466803009299
2009-07-14;1.13370;0.299466803009299
2009-07-13;1.15060;0.299466803009299
2009-07-10;1.16400;0.299466803009299
2009-07-09;1.16190;0.299466803009299
2009-07-08;1.16650;0.299466803009299
2009-07-07;1.16630;0.299466803009299
2009-07-06;1.15910;0.299466803009299
2009-07-03;1.15760;0.299466803009299
2009-07-02;1.16350;0.299466803009299
2009-07-01;1.14830;0.299466803009299
2009-06-30;1.16260;0.299466803009299
2009-06-29;1.15670;0.299466803009299
2009-06-26;1.15320;0.299466803009299
2009-06-25;1.15540;0.299466803009299
2009-06-24;1.15500;0.299466803009299
2009-06-23;1.14990;0.299466803009299
2009-06-22;1.15320;0.299466803009299
2009-06-19;1.13560;0.299466803009299
2009-06-18;1.13230;0.299466803009299
2009-06-17;1.13220;0.299466803009299
2009-06-16;1.13480;0.299466803009299
2009-06-15;1.13210;0.299466803009299
2009-06-12;1.12070;0.299466803009299
2009-06-11;1.10330;0.299466803009299
2009-06-10;1.10920;0.299466803009299
2009-06-09;1.10370;0.299466803009299
2009-06-08;1.11580;0.299466803009299
2009-06-05;1.11910;0.299466803009299
2009-06-04;1.09820;0.299466803009299
2009-06-03;1.11360;0.299466803009299
2009-06-02;1.08150;0.299466803009299
2009-06-01;1.09130;0.299466803009299
2009-05-29;1.09110;0.299466803009299
2009-05-28;1.11450;0.299466803009299
2009-05-27;1.12200;0.299466803009299
2009-05-26;1.11600;0.299466803009299
2009-05-25;1.12350;0.299466803009299
2009-05-22;1.11910;0.299466803009299
2009-05-21;1.13660;0.299466803009299
2009-05-20;1.13720;0.299466803009299
2009-05-19;1.15570;0.299466803009299
2009-05-18;1.16300;0.299466803009299
2009-05-15;1.17730;0.299466803009299
2009-05-14;1.17090;0.299466803009299
2009-05-13;1.17360;0.299466803009299
2009-05-12;1.16200;0.299466803009299
2009-05-11;1.16680;0.299466803009299
2009-05-08;1.14910;0.299466803009299
2009-05-07;1.16920;0.299466803009299
2009-05-06;1.16700;0.299466803009299
2009-05-05;1.17610;0.299466803009299
2009-05-04;1.17240;0.299466803009299
2009-05-01;1.18470;0.299466803009299
2009-04-30;1.19400;0.299466803009299
2009-04-29;1.20460;0.299466803009299
2009-04-28;1.22020;0.299466803009299
2009-04-27;1.21890;0.299466803009299
2009-04-24;1.20910;0.299466803009299
2009-04-23;1.22350;0.299466803009299
2009-04-22;1.23900;0.299466803009299
2009-04-21;1.23590;0.299466803009299
2009-04-20;1.23830;0.299466803009299
2009-04-17;1.21280;0.299466803009299
2009-04-16;1.20980;0.299466803009299
2009-04-15;1.20460;0.299466803009299
2009-04-14;1.21420;0.299466803009299
2009-04-13;1.22010;0.299466803009299
2009-04-10;1.22550;0.299466803009299
2009-04-09;1.22460;0.299466803009299
2009-04-08;1.23590;0.299466803009299
2009-04-07;1.23720;0.299466803009299
2009-04-06;1.23910;0.299466803009299
2009-04-03;1.22950;0.299466803009299
2009-04-02;1.23790;0.299466803009299
2009-04-01;1.25930;0.299466803009299
2009-03-31;1.26270;0.299466803009299
2009-03-30;1.26100;0.299466803009299
2009-03-27;1.24170;0.299466803009299
2009-03-26;1.22850;0.299466803009299
2009-03-25;1.23110;0.299466803009299
2009-03-24;1.22980;0.299466803009299
2009-03-23;1.22340;0.299466803009299
2009-03-20;1.24030;0.299466803009299
2009-03-19;1.23770;0.299466803009299
2009-03-18;1.24530;0.299466803009299
2009-03-17;1.26930;0.299466803009299
2009-03-16;1.27110;0.299466803009299
2009-03-13;1.27190;0.299466803009299
2009-03-12;1.27750;0.299466803009299
2009-03-11;1.28370;0.299466803009299
2009-03-10;1.28100;0.299466803009299
2009-03-09;1.29920;0.299466803009299
2009-03-06;1.28540;0.299466803009299
2009-03-05;1.29040;0.299466803009299
2009-03-04;1.27310;0.299466803009299
2009-03-03;1.29260;0.299466803009299
2009-03-02;1.29270;0.299466803009299
2009-02-27;1.27490;0.299466803009299
2009-02-26;1.25280;0.299466803009299
2009-02-25;1.25730;0.299466803009299
2009-02-24;1.24250;0.299466803009299
2009-02-23;1.25000;0.299466803009299
2009-02-20;1.25140;0.299466803009299
2009-02-19;1.25800;0.299466803009299
2009-02-18;1.26070;0.299466803009299
2009-02-17;1.26480;0.299466803009299
2009-02-16;1.24230;0.299466803009299
2009-02-13;1.23510;0.299466803009299
2009-02-12;1.24340;0.299466803009299
2009-02-11;1.23870;0.299466803009299
2009-02-10;1.24270;0.299466803009299
2009-02-09;1.21680;0.299466803009299
2009-02-06;1.21930;0.299466803009299
2009-02-05;1.23200;0.299466803009299
2009-02-04;1.23210;0.299466803009299
2009-02-03;1.22940;0.299466803009299
2009-02-02;1.24000;0.299466803009299
2009-01-30;1.22850;0.299466803009299
2009-01-29;1.22580;0.299466803009299
2009-01-28;1.21190;0.299466803009299
2009-01-27;1.22990;0.299466803009299
2009-01-26;1.22310;0.299466803009299
2009-01-23;1.22990;0.299466803009299
2009-01-22;1.25260;0.299466803009299
2009-01-21;1.25610;0.299466803009299
2009-01-20;1.26710;0.299466803009299
2009-01-19;1.25340;0.299466803009299
2009-01-16;1.24380;0.299466803009299
2009-01-15;1.25230;0.299466803009299
2009-01-14;1.24860;0.299466803009299
2009-01-13;1.22420;0.299466803009299
2009-01-12;1.21610;0.299466803009299
2009-01-09;1.18500;0.299466803009299
2009-01-08;1.17930;0.299466803009299
2009-01-07;1.19430;0.299466803009299
2009-01-06;1.18010;0.299466803009299
2009-01-05;1.18910;0.299466803009299
2009-01-02;1.20520;0.299466803009299
2009-01-01;1.22010;0.299466803009299
2008-12-31;1.21760;2.37027067444299
2008-12-30;1.21750;2.37027067444299
2008-12-29;1.22000;2.37027067444299
2008-12-26;1.22090;2.37027067444299
2008-12-25;1.21650;2.37027067444299
2008-12-24;1.21340;2.37027067444299
2008-12-23;1.21900;2.37027067444299
2008-12-22;1.22120;2.37027067444299
2008-12-19;1.21660;2.37027067444299
2008-12-18;1.20250;2.37027067444299
2008-12-17;1.19100;2.37027067444299
2008-12-16;1.20470;2.37027067444299
2008-12-15;1.23310;2.37027067444299
2008-12-12;1.24810;2.37027067444299
2008-12-11;1.23470;2.37027067444299
2008-12-10;1.25750;2.37027067444299
2008-12-09;1.26320;2.37027067444299
2008-12-08;1.25030;2.37027067444299
2008-12-05;1.27030;2.37027067444299
2008-12-04;1.27610;2.37027067444299
2008-12-03;1.25300;2.37027067444299
2008-12-02;1.24740;2.37027067444299
2008-12-01;1.24690;2.37027067444299
2008-11-28;1.23810;2.37027067444299
2008-11-27;1.23150;2.37027067444299
