timestamp;close
2008-01-30;106.27000
2008-01-29;107.08000
2008-01-28;106.89000
2008-01-25;107.01000
2008-01-24;107.14000
2008-01-23;106.70000
2008-01-22;106.43000
2008-01-21;105.94000
2008-01-18;106.82000
2008-01-17;106.55000
2008-01-16;107.62000
2008-01-15;106.76000
2008-01-14;108.16000
2008-01-11;108.82000
2008-01-10;109.30000
2008-01-09;110.01000
2008-01-08;108.91000
2008-01-07;109.16000
2008-01-04;108.45000
2008-01-03;109.28000
2008-01-02;109.62000
2008-01-01;111.64000
2007-12-31;111.66000
2007-12-28;112.79000
2007-12-27;113.69000
2007-12-26;114.32000
2007-12-25;114.15000
2007-12-24;114.27000
2007-12-21;113.97000
2007-12-20;113.12000
2007-12-19;113.42000
2007-12-18;113.36000
2007-12-17;112.91000
2007-12-14;113.26000
2007-12-13;112.20000
2007-12-12;112.22000
2007-12-11;110.63000
2007-12-10;111.68000
2007-12-07;111.65000
2007-12-06;111.28000
2007-12-05;110.89000
2007-12-04;109.79000
2007-12-03;110.44000
2007-11-30;111.20000
2007-11-29;109.93000
2007-11-28;110.03000
2007-11-27;108.97000
2007-11-26;107.39000
2007-11-23;108.26000
2007-11-22;108.41000
2007-11-21;108.37000
2007-11-20;109.98000
2007-11-19;109.79000
2007-11-16;111.07000
2007-11-15;110.29000
2007-11-14;111.33000
2007-11-13;110.92000
2007-11-12;109.40000
2007-11-09;110.67000
2007-11-08;112.65000
2007-11-07;112.61000
2007-11-06;114.71000
2007-11-05;114.52000
2007-11-02;114.83000
2007-11-01;114.54000
2007-10-31;115.23000
2007-10-30;114.64000
2007-10-29;114.62000
2007-10-26;114.17000
2007-10-25;114.17000
2007-10-24;114.18000
2007-10-23;114.69000
2007-10-22;114.49000
2007-10-19;114.51000
2007-10-18;115.60000
2007-10-17;116.58000
2007-10-16;116.86000
2007-10-15;117.42000
2007-10-12;117.60000
2007-10-11;117.30000
2007-10-10;117.19000
2007-10-09;117.09000
2007-10-08;117.37000
2007-10-05;116.97000
2007-10-04;116.36000
2007-10-03;116.68000
2007-10-02;115.64000
2007-10-01;115.75000
2007-09-28;114.79000
2007-09-27;115.57000
2007-09-26;115.45000
2007-09-25;114.61000
2007-09-24;114.90000
2007-09-21;115.47000
2007-09-20;114.61000
2007-09-19;115.89000
2007-09-18;115.99000
2007-09-17;115.07000
2007-09-14;115.36000
2007-09-13;114.79000
2007-09-12;114.17000
2007-09-11;114.31000
2007-09-10;113.64000
2007-09-07;113.37000
2007-09-06;115.40000
2007-09-05;115.08000
2007-09-04;116.15000
2007-09-03;115.93000
2007-08-31;115.76000
2007-08-30;115.84000
2007-08-29;116.12000
2007-08-28;114.15000
2007-08-27;115.67000
2007-08-24;116.10000
2007-08-23;116.33000
2007-08-22;115.31000
2007-08-21;114.42000
2007-08-20;114.87000
2007-08-17;114.37000
2007-08-16;113.87000
2007-08-15;116.60000
2007-08-14;117.56000
2007-08-13;118.24000
2007-08-10;118.39000
2007-08-09;118.15000
2007-08-08;119.71000
2007-08-07;118.81000
2007-08-06;118.86000
2007-08-03;118.04000
2007-08-02;119.20000
2007-08-01;118.93000
2007-07-31;118.59000
2007-07-30;119.05000
2007-07-27;118.60000
2007-07-26;118.67000
2007-07-25;120.49000
2007-07-24;120.24000
2007-07-23;121.09000
2007-07-20;121.26000
2007-07-19;122.00000
2007-07-18;121.94000
2007-07-17;122.32000
2007-07-16;121.88000
2007-07-13;121.91000
2007-07-12;122.41000
2007-07-11;122.48000
2007-07-10;121.72000
2007-07-09;123.39000
2007-07-06;123.33000
2007-07-05;122.92000
2007-07-04;122.69000
2007-07-03;122.44000
2007-07-02;122.41000
2007-06-29;123.16000
2007-06-28;123.16000
2007-06-27;122.83000
2007-06-26;123.25000
2007-06-25;123.66000
2007-06-22;123.87000
2007-06-21;123.72000
2007-06-20;123.56000
2007-06-19;123.34000
2007-06-18;123.66000
2007-06-15;123.43000
2007-06-14;122.91000
2007-06-13;122.70000
2007-06-12;121.69000
2007-06-11;121.71000
2007-06-08;121.71000
2007-06-07;120.97000
2007-06-06;121.07000
2007-06-05;121.37000
2007-06-04;121.77000
2007-06-01;122.07000
2007-05-31;121.72000
2007-05-30;121.65000
2007-05-29;121.65000
2007-05-28;121.71000
2007-05-25;121.78000
2007-05-24;121.39000
2007-05-23;121.65000
2007-05-22;121.54000
2007-05-21;121.45000
2007-05-18;121.11000
2007-05-17;121.29000
2007-05-16;120.80000
2007-05-15;120.26000
2007-05-14;120.34000
2007-05-11;120.18000
2007-05-10;119.88000
2007-05-09;120.09000
2007-05-08;120.03000
2007-05-07;120.09000
2007-05-04;120.18000
2007-05-03;120.42000
2007-05-02;120.15000
2007-05-01;119.83000
2007-04-30;119.49000
2007-04-27;119.61000
2007-04-26;119.58000
2007-04-25;118.74000
2007-04-24;118.58000
2007-04-23;118.64000
2007-04-20;118.67000
2007-04-19;118.43000
2007-04-18;118.67000
2007-04-17;118.91000
2007-04-16;119.73000
2007-04-13;119.23000
2007-04-12;119.15000
2007-04-11;119.33000
2007-04-10;119.05000
2007-04-09;119.31000
2007-04-06;119.25000
2007-04-05;118.72000
2007-04-04;118.70000
2007-04-03;118.94000
2007-04-02;117.85000
2007-03-30;117.81000
2007-03-29;118.06000
2007-03-28;116.84000
2007-03-27;117.80000
2007-03-26;118.11000
2007-03-23;118.07000
2007-03-22;118.13000
2007-03-21;117.50000
2007-03-20;117.27000
2007-03-19;117.52000
2007-03-16;116.73000
2007-03-15;117.57000
2007-03-14;117.06000
2007-03-13;116.28000
2007-03-12;117.66000
2007-03-09;118.32000
2007-03-08;117.15000
2007-03-07;116.01000
2007-03-06;116.60000
2007-03-05;115.51000
2007-03-02;116.80000
2007-03-01;117.54000
2007-02-28;118.52000
2007-02-27;117.92000
2007-02-26;120.65000
2007-02-23;121.06000
2007-02-22;121.56000
2007-02-21;120.88000
2007-02-20;120.01000
2007-02-19;119.54000
2007-02-16;119.41000
2007-02-15;119.25000
2007-02-14;120.78000
2007-02-13;121.16000
2007-02-12;121.93000
2007-02-09;121.70000
2007-02-08;121.03000
2007-02-07;120.68000
2007-02-06;120.11000
2007-02-05;120.32000
2007-02-02;121.10000
2007-02-01;120.78000
2007-01-31;120.63000
2007-01-30;121.63000
2007-01-29;121.75000
2007-01-26;121.52000
2007-01-25;121.24000
2007-01-24;121.19000
2007-01-23;121.65000
2007-01-22;121.67000
2007-01-19;121.22000
2007-01-18;121.21000
2007-01-17;120.66000
2007-01-16;120.66000
2007-01-15;120.43000
2007-01-12;120.32000
2007-01-11;120.49000
2007-01-10;119.67000
2007-01-09;119.38000
2007-01-08;118.80000
2007-01-05;118.62000
2007-01-04;119.04000
2007-01-03;119.36000
2007-01-02;118.83000
2007-01-01;119.02000
2006-12-29;119.05000
2006-12-28;118.91000
2006-12-27;118.77000
2006-12-26;119.14000
2006-12-25;118.73000
2006-12-22;118.84000
2006-12-21;118.33000
2006-12-20;118.43000
2006-12-19;118.10000
2006-12-18;118.13000
2006-12-15;118.16000
2006-12-14;117.83000
2006-12-13;117.56000
2006-12-12;116.76000
2006-12-11;116.97000
2006-12-08;116.32000
2006-12-07;115.25000
2006-12-06;115.25000
2006-12-05;114.88000
2006-12-04;115.28000
2006-12-01;115.43000
2006-11-30;115.80000
2006-11-29;116.39000
2006-11-28;116.16000
2006-11-27;116.09000
2006-11-24;115.83000
2006-11-23;116.28000
2006-11-22;116.72000
2006-11-21;117.92000
2006-11-20;118.02000
2006-11-17;117.74000
2006-11-16;118.21000
2006-11-15;118.01000
2006-11-14;117.60000
2006-11-13;118.15000
2006-11-10;117.54000
2006-11-09;117.90000
2006-11-08;117.85000
2006-11-07;117.67000
2006-11-06;118.28000
2006-11-03;118.00000
2006-11-02;117.15000
2006-11-01;117.04000
2006-10-31;116.96000
2006-10-30;117.46000
2006-10-27;117.60000
2006-10-26;118.41000
2006-10-25;119.01000
2006-10-24;119.42000
2006-10-23;119.34000
2006-10-20;118.70000
2006-10-19;118.22000
2006-10-18;118.89000
2006-10-17;118.46000
