timestamp;close
2012-04-12;6.30730
2012-04-11;6.30790
2012-04-10;6.31150
2012-04-09;6.30890
2012-04-06;6.30590
2012-04-05;6.31350
2012-04-03;6.29800
2012-04-02;6.29800
2012-03-30;6.29800
2012-03-29;6.30580
2012-03-28;6.30560
2012-03-27;6.30720
2012-03-26;6.31510
2012-03-23;6.30620
2012-03-22;6.29930
2012-03-21;6.32240
2012-03-20;6.32430
2012-03-19;6.32260
2012-03-16;6.32270
2012-03-15;6.32900
2012-03-14;6.33230
2012-03-13;6.32750
2012-03-12;6.32660
2012-03-09;6.31120
2012-03-08;6.31590
2012-03-07;6.30990
2012-03-06;6.30790
2012-03-05;6.30670
2012-03-02;6.29850
2012-03-01;6.30040
2012-02-29;6.29380
2012-02-28;6.29910
2012-02-27;6.30160
2012-02-24;6.29780
2012-02-23;6.29890
2012-02-22;6.29600
2012-02-21;6.29650
2012-02-20;6.30150
2012-02-17;6.29880
2012-02-16;6.30170
2012-02-15;6.30020
2012-02-14;6.30030
2012-02-13;6.29770
2012-02-10;6.29950
2012-02-09;6.29500
2012-02-08;6.29450
2012-02-07;6.30480
2012-02-06;6.31240
2012-02-03;6.30300
2012-02-02;6.30180
2012-02-01;6.30760
2012-01-31;6.30820
2012-01-30;6.33380
2012-01-26;6.33480
2012-01-24;6.33480
2012-01-20;6.33480
2012-01-19;6.31670
2012-01-18;6.31210
2012-01-17;6.31390
2012-01-16;6.31650
2012-01-13;6.30680
2012-01-12;6.31810
2012-01-11;6.31540
2012-01-10;6.31480
2012-01-09;6.31460
2012-01-06;6.30940
2012-01-05;6.30160
2012-01-04;6.29440
2012-01-02;6.29470
2011-12-30;6.29470
2011-12-29;6.31870
2011-12-28;6.32150
2011-12-27;6.32190
2011-12-26;6.31900
2011-12-23;6.33730
2011-12-22;6.33950
2011-12-21;6.33890
2011-12-20;6.34700
2011-12-19;6.33770
2011-12-16;6.35070
2011-12-15;6.37360
2011-12-14;6.37060
2011-12-13;6.36550
2011-12-12;6.36090
2011-12-09;6.36440
2011-12-08;6.36270
2011-12-07;6.36510
2011-12-06;6.36470
2011-12-05;6.36380
2011-12-02;6.36030
2011-12-01;6.36850
2011-11-30;6.37690
2011-11-29;6.37730
2011-11-28;6.38520
2011-11-25;6.38160
2011-11-24;6.36200
2011-11-23;6.35830
2011-11-22;6.36200
2011-11-21;6.36190
2011-11-18;6.35670
2011-11-17;6.35110
2011-11-16;6.34510
2011-11-15;6.34740
2011-11-14;6.35460
2011-11-11;6.34260
2011-11-10;6.34520
2011-11-09;6.34110
2011-11-08;6.34720
2011-11-07;6.34910
2011-11-04;6.34100
2011-11-03;6.35230
2011-11-02;6.35600
2011-11-01;6.35520
2011-10-31;6.35570
2011-10-28;6.35800
2011-10-27;6.36000
2011-10-26;6.35440
2011-10-25;6.36150
2011-10-24;6.37530
2011-10-21;6.38330
2011-10-20;6.38350
2011-10-19;6.37700
2011-10-18;6.38140
2011-10-17;6.37040
2011-10-14;6.37900
2011-10-13;6.38280
2011-10-12;6.35900
2011-10-11;6.37550
2011-10-10;6.34830
2011-10-07;6.37550
2011-10-06;6.37900
2011-10-05;6.37550
2011-10-04;6.37550
2011-10-03;6.37550
2011-09-30;6.37800
2011-09-29;6.39620
2011-09-28;6.39400
2011-09-27;6.39850
2011-09-26;6.39850
2011-09-23;6.38800
2011-09-22;6.38750
2011-09-21;6.38210
2011-09-20;6.38470
2011-09-19;6.38740
2011-09-16;6.38300
2011-09-15;6.38900
2011-09-14;6.39200
2011-09-13;6.39950
2011-09-12;6.38870
2011-09-09;6.38900
2011-09-08;6.38430
2011-09-07;6.39300
2011-09-06;6.39100
2011-09-05;6.38670
2011-09-02;6.38300
2011-09-01;6.38200
2011-08-31;6.37800
2011-08-30;6.38130
2011-08-29;6.38190
2011-08-26;6.38650
2011-08-25;6.38980
2011-08-24;6.38800
2011-08-23;6.39850
2011-08-22;6.40100
2011-08-19;6.39200
2011-08-18;6.38750
2011-08-17;6.38790
2011-08-16;6.38280
2011-08-15;6.39120
2011-08-12;6.39020
2011-08-11;6.39450
2011-08-10;6.41820
2011-08-09;6.43020
2011-08-08;6.43400
2011-08-05;6.44000
2011-08-04;6.43870
2011-08-03;6.43500
2011-08-02;6.43890
2011-08-01;6.43350
2011-07-29;6.43700
2011-07-28;6.44280
2011-07-27;6.44390
2011-07-26;6.44210
2011-07-25;6.44550
2011-07-22;6.44650
2011-07-21;6.45450
2011-07-20;6.45910
2011-07-19;6.46200
2011-07-18;6.46980
2011-07-15;6.46200
2011-07-14;6.46000
2011-07-13;6.46850
2011-07-12;6.47200
2011-07-11;6.46800
2011-07-08;6.46500
2011-07-07;6.46660
2011-07-06;6.46800
2011-07-05;6.46820
2011-07-04;6.46380
2011-07-01;6.46550
2011-06-30;6.46450
2011-06-29;6.46420
2011-06-28;6.47000
2011-06-27;6.48250
2011-06-24;6.47500
2011-06-23;6.45750
2011-06-22;6.46300
2011-06-21;6.46600
2011-06-20;6.47200
2011-06-17;6.47000
2011-06-16;6.47450
2011-06-15;6.48000
2011-06-14;6.48040
2011-06-13;6.48360
2011-06-10;6.48110
2011-06-09;6.47550
2011-06-08;6.47640
2011-06-07;6.48200
2011-06-06;6.47950
2011-06-03;6.47950
2011-06-02;6.48380
2011-06-01;6.47900
2011-05-31;6.47960
2011-05-30;6.48390
2011-05-27;6.49300
2011-05-26;6.49100
2011-05-25;6.49400
2011-05-24;6.49850
2011-05-23;6.50500
2011-05-20;6.49150
2011-05-19;6.50500
2011-05-18;6.50600
2011-05-17;6.50670
2011-05-16;6.50870
2011-05-13;6.49870
2011-05-12;6.49960
2011-05-11;6.49250
2011-05-10;6.49250
2011-05-09;6.49400
2011-05-06;6.49350
2011-05-05;6.49400
2011-05-04;6.49350
2011-05-03;6.49750
2011-05-02;6.49300
2011-04-29;6.49000
2011-04-28;6.50200
2011-04-27;6.51100
2011-04-26;6.52800
2011-04-25;6.52870
2011-04-22;6.50770
2011-04-21;6.49300
2011-04-20;6.52630
2011-04-19;6.53130
2011-04-18;6.52960
2011-04-15;6.53270
2011-04-14;6.53190
2011-04-13;6.53420
2011-04-12;6.54000
2011-04-11;6.53910
2011-04-08;6.53600
2011-04-07;6.54200
2011-04-06;6.54500
2011-04-05;6.54000
2011-04-04;6.53950
2011-04-01;6.54870
2011-03-31;6.54930
2011-03-30;6.55680
2011-03-29;6.56170
2011-03-28;6.56530
2011-03-25;6.55780
2011-03-24;6.55900
2011-03-23;6.55850
2011-03-22;6.55100
2011-03-21;6.56450
2011-03-18;6.56990
2011-03-17;6.57400
2011-03-16;6.57230
2011-03-15;6.57150
2011-03-14;6.56500
2011-03-11;6.57520
2011-03-10;6.57410
2011-03-09;6.55900
2011-03-08;6.56940
2011-03-07;6.55500
2011-03-04;6.56800
2011-03-03;6.57150
2011-03-02;6.57330
2011-03-01;6.57100
2011-02-28;6.57230
2011-02-25;6.57590
2011-02-24;6.57300
2011-02-23;6.57510
2011-02-22;6.57950
2011-02-21;6.56770
2011-02-18;6.57410
2011-02-17;6.58600
2011-02-16;6.58650
2011-02-15;6.58940
2011-02-14;6.59750
2011-02-11;6.59270
2011-02-10;6.58740
2011-02-09;6.59240
2011-02-08;6.55300
2011-02-07;6.56100
2011-02-04;6.55700
2011-02-03;6.55700
2011-02-02;6.55600
2011-02-01;6.59470
2011-01-31;6.60270
2011-01-28;6.58000
2011-01-27;6.58150
2011-01-26;6.58240
2011-01-25;6.58340
2011-01-24;6.58190
2011-01-21;6.58410
2011-01-20;6.58620
2011-01-19;6.58330
2011-01-18;6.58250
2011-01-17;6.59390
2011-01-14;6.58860
2011-01-13;6.60420
2011-01-12;6.60470
2011-01-11;6.61950
2011-01-10;6.63740
2011-01-07;6.62860
2011-01-06;6.62700
2011-01-05;6.61960
2011-01-04;6.60750
2011-01-03;6.59070
2010-12-31;6.59100
2010-12-30;6.60100
2010-12-29;6.62100
2010-12-28;6.62450
2010-12-27;6.63160
2010-12-24;6.62800
2010-12-23;6.64600
2010-12-22;6.64600
2010-12-21;6.65800
2010-12-20;6.67550
2010-12-17;6.65550
2010-12-16;6.66450
2010-12-15;6.65510
2010-12-14;6.65730
2010-12-13;6.66620
2010-12-10;6.65600
2010-12-09;6.65590
2010-12-08;6.66260
2010-12-07;6.64650
2010-12-06;6.64750
2010-12-03;6.66250
2010-12-02;6.66050
2010-12-01;6.66400
2010-11-30;6.66600
2010-11-29;6.66000
2010-11-26;6.66750
2010-11-25;6.64950
2010-11-24;6.65250
2010-11-23;6.64300
2010-11-22;6.64150
2010-11-19;6.63950
2010-11-18;6.63300
2010-11-17;6.64250
2010-11-16;6.63750
2010-11-15;6.64150
2010-11-12;6.63650
2010-11-11;6.62400
2010-11-10;6.63350
2010-11-09;6.64200
2010-11-08;6.67900
2010-11-05;6.65500
2010-11-04;6.66100
2010-11-03;6.67550
2010-11-02;6.67700
2010-11-01;6.68900
2010-10-29;6.67170
2010-10-28;6.68770
2010-10-27;6.68150
2010-10-26;6.66350
2010-10-25;6.65890
2010-10-22;6.65930
2010-10-21;6.65120
2010-10-20;6.65280
2010-10-19;6.64540
2010-10-18;6.64500
2010-10-15;6.64150
2010-10-14;6.65150
2010-10-13;6.66440
2010-10-12;6.67430
2010-10-11;6.66890
2010-10-08;6.67100
2010-10-07;6.69050
2010-10-06;6.68900
2010-10-05;6.69160
2010-10-04;6.69220
2010-10-01;6.69050
2010-09-30;6.69150
2010-09-29;6.68790
2010-09-28;6.69140
2010-09-27;6.69210
2010-09-24;6.70450
2010-09-23;6.70630
2010-09-22;6.70450
2010-09-21;6.70690
2010-09-20;6.71450
2010-09-17;6.72400
2010-09-16;6.72500
2010-09-15;6.73900
2010-09-14;6.74400
2010-09-13;6.76050
2010-09-10;6.77000
2010-09-09;6.78300
2010-09-08;6.79500
2010-09-07;6.79160
2010-09-06;6.78830
2010-09-03;6.80240
2010-09-02;6.80800
2010-09-01;6.81120
2010-08-31;6.80790
2010-08-30;6.80390
2010-08-27;6.79870
2010-08-26;6.80080
2010-08-25;6.80050
2010-08-24;6.79760
2010-08-23;6.80050
2010-08-20;6.79100
2010-08-19;6.79070
2010-08-18;6.79210
2010-08-17;6.79300
2010-08-16;6.80480
2010-08-13;6.79410
2010-08-12;6.78530
2010-08-11;6.77550
2010-08-10;6.77300
2010-08-09;6.76800
2010-08-06;6.76900
2010-08-05;6.77150
2010-08-04;6.77300
2010-08-03;6.77380
2010-08-02;6.77350
2010-07-30;6.77450
2010-07-29;6.77600
2010-07-28;6.77900
2010-07-27;6.77910
2010-07-26;6.77980
2010-07-23;6.78130
2010-07-22;6.77950
2010-07-21;6.77790
2010-07-20;6.77910
2010-07-19;6.77900
2010-07-16;6.77500
2010-07-15;6.77700
2010-07-14;6.77100
2010-07-13;6.77200
2010-07-12;6.77190
2010-07-08;6.77700
2010-07-07;6.77000
2010-07-06;6.78000
2010-07-05;6.77670
2010-07-02;6.77190
2010-07-01;6.78170
2010-06-30;6.78250
2010-06-29;6.79870
2010-06-28;6.79700
2010-06-25;6.79210
2010-06-24;6.80060
2010-06-23;6.81240
2010-06-22;6.81370
2010-06-21;6.79780
2010-06-18;6.82770
2010-06-17;6.83000
2010-06-16;6.83330
2010-06-15;6.83200
2010-06-14;6.83330
2010-06-11;6.83300
2010-06-10;6.83150
2010-06-09;6.82950
2010-06-08;6.83040
2010-06-07;6.83320
2010-06-04;6.82960
2010-06-03;6.82930
2010-06-02;6.83060
2010-06-01;6.82850
2010-05-31;6.82880
2010-05-28;6.83150
2010-05-27;6.83060
2010-05-26;6.82900
2010-05-25;6.83200
2010-05-24;6.82960
2010-05-21;6.82720
2010-05-20;6.82870
2010-05-19;6.82790
2010-05-18;6.82830
2010-05-17;6.82840
2010-05-14;6.82730
2010-05-13;6.82880
2010-05-12;6.82800
2010-05-11;6.82850
2010-05-10;6.82730
2010-05-07;6.82640
2010-05-06;6.82750
2010-05-05;6.82730
2010-05-04;6.82700
2010-05-03;6.82550
2010-04-30;6.82450
2010-04-29;6.82550
2010-04-28;6.82550
2010-04-27;6.82660
2010-04-26;6.82760
2010-04-23;6.82700
2010-04-22;6.82600
2010-04-21;6.82850
2010-04-20;6.82630
2010-04-19;6.82720
2010-04-16;6.82630
2010-04-15;6.82700
2010-04-14;6.82680
2010-04-13;6.82610
2010-04-12;6.82500
2010-04-09;6.82390
2010-04-08;6.82500
2010-04-07;6.82640
2010-04-06;6.82600
2010-04-05;6.82660
2010-04-01;6.82730
2010-03-31;6.82680
2010-03-30;6.82680
2010-03-29;6.82740
2010-03-26;6.82790
2010-03-25;6.82800
2010-03-24;6.82760
2010-03-23;6.82730
2010-03-22;6.82760
2010-03-19;6.82750
2010-03-18;6.82710
2010-03-17;6.82690
2010-03-16;6.82670
2010-03-15;6.82690
2010-03-12;6.82640
2010-03-11;6.82760
2010-03-10;6.82690
2010-03-09;6.82730
2010-03-08;6.82710
2010-03-05;6.82600
2010-03-04;6.82680
2010-03-03;6.82680
2010-03-02;6.82750
2010-03-01;6.82730
2010-02-26;6.82680
2010-02-25;6.82770
2010-02-24;6.82790
2010-02-23;6.82720
2010-02-22;6.82740
2010-02-19;6.83000
2010-02-16;6.83250
2010-02-15;6.83360
2010-02-12;6.83250
2010-02-11;6.83380
2010-02-10;6.82800
2010-02-09;6.82770
2010-02-08;6.82750
2010-02-05;6.82850
2010-02-04;6.82800
2010-02-03;6.82600
2010-02-02;6.82800
2010-02-01;6.82700
2010-01-29;6.82780
2010-01-28;6.82650
2010-01-27;6.82780
2010-01-26;6.82710
2010-01-25;6.82780
2010-01-22;6.82800
2010-01-21;6.82780
2010-01-20;6.82680
2010-01-19;6.82780
2010-01-18;6.82710
2010-01-15;6.82650
2010-01-14;6.82750
2010-01-13;6.83050
2010-01-12;6.82650
2010-01-11;6.82330
2010-01-08;6.82760
2010-01-07;6.82780
2010-01-06;6.82780
2010-01-05;6.82680
2010-01-04;6.82800
2009-12-31;6.82700
2009-12-30;6.82540
2009-12-29;6.82990
2009-12-28;6.83020
2009-12-25;6.82790
2009-12-24;6.82810
2009-12-23;6.82920
2009-12-22;6.82950
2009-12-21;6.82850
2009-12-18;6.82900
2009-12-17;6.82960
2009-12-16;6.82790
2009-12-15;6.82800
2009-12-14;6.82810
2009-12-11;6.82760
2009-12-10;6.82740
2009-12-09;6.82840
2009-12-08;6.82850
2009-12-07;6.82980
2009-12-04;6.82710
2009-12-03;6.82700
2009-12-02;6.82700
2009-12-01;6.82800
2009-11-30;6.82750
2009-11-27;6.82650
2009-11-26;6.82900
2009-11-25;6.82820
2009-11-24;6.82950
2009-11-23;6.82800
2009-11-20;6.82870
2009-11-19;6.82930
2009-11-18;6.82700
2009-11-17;6.82700
2009-11-16;6.82730
2009-11-13;6.82700
2009-11-12;6.82630
2009-11-11;6.82590
2009-11-10;6.82650
2009-11-09;6.82710
2009-11-06;6.82760
2009-11-05;6.82760
2009-11-04;6.82750
2009-11-03;6.82790
2009-11-02;6.82790
2009-10-30;6.82740
2009-10-29;6.82790
2009-10-28;6.82800
2009-10-27;6.82940
2009-10-26;6.82860
2009-10-23;6.82900
2009-10-22;6.82970
2009-10-21;6.82830
2009-10-20;6.82640
2009-10-19;6.82760
2009-10-16;6.82760
2009-10-15;6.82800
2009-10-14;6.82710
2009-10-13;6.82660
2009-10-12;6.82420
2009-10-09;6.82640
2009-10-08;6.82700
2009-10-07;6.82700
2009-10-06;6.82700
2009-10-05;6.82700
2009-10-02;6.82700
2009-10-01;6.82700
2009-09-30;6.82700
2009-09-29;6.82880
2009-09-28;6.82750
2009-09-25;6.82700
2009-09-24;6.82680
2009-09-23;6.82700
2009-09-22;6.82780
2009-09-21;6.82890
2009-09-18;6.82800
2009-09-17;6.82650
2009-09-16;6.82570
2009-09-15;6.82990
2009-09-14;6.82800
2009-09-11;6.82900
2009-09-10;6.83010
2009-09-09;6.82880
2009-09-08;6.82800
2009-09-07;6.82950
2009-09-04;6.82900
2009-09-03;6.83080
2009-09-02;6.83100
2009-09-01;6.83050
2009-08-31;6.83090
2009-08-28;6.83100
2009-08-27;6.83180
2009-08-26;6.83150
2009-08-25;6.83150
2009-08-24;6.83190
2009-08-21;6.83230
2009-08-20;6.83270
2009-08-19;6.83500
2009-08-18;6.83460
2009-08-17;6.83680
2009-08-14;6.83510
2009-08-13;6.83300
2009-08-12;6.83590
2009-08-11;6.83590
2009-08-10;6.83440
2009-08-07;6.83170
2009-08-06;6.83220
2009-08-05;6.83090
2009-08-04;6.83050
2009-08-03;6.83180
2009-07-31;6.83290
2009-07-30;6.83310
2009-07-29;6.83150
2009-07-28;6.83120
2009-07-27;6.83220
2009-07-24;6.83230
2009-07-23;6.83200
2009-07-22;6.83050
2009-07-21;6.83100
2009-07-20;6.83130
2009-07-17;6.83190
2009-07-16;6.83180
2009-07-15;6.83250
2009-07-14;6.83370
2009-07-13;6.83360
2009-07-10;6.83350
2009-07-09;6.83270
2009-07-08;6.83200
2009-07-07;6.83360
2009-07-06;6.83520
2009-07-03;6.83300
2009-07-02;6.83220
2009-07-01;6.83300
2009-06-30;6.83120
2009-06-29;6.83440
2009-06-26;6.83400
2009-06-25;6.83540
2009-06-24;6.83050
2009-06-23;6.83560
2009-06-22;6.83500
2009-06-19;6.83700
2009-06-18;6.83540
2009-06-17;6.83740
2009-06-16;6.83480
2009-06-15;6.83710
2009-06-12;6.83620
2009-06-11;6.83680
2009-06-10;6.83400
2009-06-09;6.83630
2009-06-08;6.83810
2009-06-05;6.83390
2009-06-04;6.83410
2009-06-03;6.83150
2009-06-02;6.83150
2009-06-01;6.82740
2009-05-28;6.82880
2009-05-27;6.82750
2009-05-26;6.83250
2009-05-25;6.82350
2009-05-22;6.82250
2009-05-21;6.82450
2009-05-20;6.82580
2009-05-19;6.82450
2009-05-18;6.82650
2009-05-15;6.82450
2009-05-14;6.82140
2009-05-13;6.82200
2009-05-12;6.82100
2009-05-11;6.82300
2009-05-08;6.82000
2009-05-07;6.82000
2009-05-06;6.81750
2009-05-05;6.81850
2009-05-04;6.82200
2009-05-01;6.81800
2009-04-30;6.81800
2009-04-29;6.82400
2009-04-28;6.82650
2009-04-27;6.82700
2009-04-24;6.82600
2009-04-23;6.82750
2009-04-22;6.83060
2009-04-21;6.82640
2009-04-20;6.83410
2009-04-17;6.83350
2009-04-16;6.83260
2009-04-15;6.83310
2009-04-14;6.83290
2009-04-13;6.83610
2009-04-10;6.83430
2009-04-09;6.83500
2009-04-08;6.83600
2009-04-07;6.83710
2009-04-06;6.83530
2009-04-03;6.83530
2009-04-02;6.83500
2009-04-01;6.83490
2009-03-31;6.83390
2009-03-30;6.83660
2009-03-27;6.83200
2009-03-26;6.83300
2009-03-25;6.83140
2009-03-24;6.83040
2009-03-23;6.83450
2009-03-20;6.82870
2009-03-19;6.82500
2009-03-18;6.83570
2009-03-17;6.83790
2009-03-16;6.83800
2009-03-13;6.83900
2009-03-12;6.83800
2009-03-11;6.83950
2009-03-10;6.84200
2009-03-09;6.83950
2009-03-06;6.83950
2009-03-05;6.84160
2009-03-04;6.84420
2009-03-03;6.84100
2009-03-02;6.84480
2009-02-27;6.83950
2009-02-26;6.83710
2009-02-25;6.83790
2009-02-24;6.83750
2009-02-23;6.83650
2009-02-20;6.83720
2009-02-19;6.83580
2009-02-18;6.83880
2009-02-17;6.83600
2009-02-16;6.82590
2009-02-13;6.84020
2009-02-12;6.83550
2009-02-11;6.83970
2009-02-10;6.82400
2009-02-09;6.84020
2009-02-06;6.83480
2009-02-05;6.83650
2009-02-04;6.83450
2009-02-03;6.84090
2009-02-02;6.84780
2009-01-30;6.83550
2009-01-29;6.84020
2009-01-28;6.84020
2009-01-27;6.84020
2009-01-26;6.84020
2009-01-23;6.84020
2009-01-22;6.83800
2009-01-21;6.84020
2009-01-20;6.84110
2009-01-19;6.83560
2009-01-16;6.83790
2009-01-15;6.83730
2009-01-14;6.83550
2009-01-13;6.83510
2009-01-12;6.83720
2009-01-09;6.83600
2009-01-08;6.83500
2009-01-07;6.83300
2009-01-06;6.83700
2009-01-05;6.83100
2009-01-02;6.82350
2008-12-31;6.82350
2008-12-30;6.83050
2008-12-29;6.84570
2008-12-26;6.84190
2008-12-25;6.83180
2008-12-24;6.83650
2008-12-23;6.84900
2008-12-22;6.85200
2008-12-19;6.84500
2008-12-18;6.83510
2008-12-17;6.83600
2008-12-16;6.84580
2008-12-15;6.84900
2008-12-12;6.84300
2008-12-11;6.85230
2008-12-10;6.86500
2008-12-09;6.87400
2008-12-08;6.87700
2008-12-05;6.87550
2008-12-04;6.88270
2008-12-03;6.87460
2008-12-02;6.87960
2008-12-01;6.88520
2008-11-28;6.82640
2008-11-27;6.82820
2008-11-26;6.82920
2008-11-25;6.82300
2008-11-24;6.82590
2008-11-21;6.83120
2008-11-20;6.83370
2008-11-19;6.83050
2008-11-18;6.82490
2008-11-17;6.82750
2008-11-14;6.82370
2008-11-13;6.82930
2008-11-12;6.82910
2008-11-11;6.82140
2008-11-10;6.82680
2008-11-07;6.82650
2008-11-06;6.82330
2008-11-05;6.82920
2008-11-04;6.83630
2008-11-03;6.83700
2008-10-31;6.84000
2008-10-30;6.83900
2008-10-29;6.84200
2008-10-28;6.83900
2008-10-27;6.85280
2008-10-24;6.84420
2008-10-23;6.83640
2008-10-22;6.83550
2008-10-21;6.83350
2008-10-20;6.83040
2008-10-17;6.83500
2008-10-16;6.83420
2008-10-15;6.83170
2008-10-14;6.83170
2008-10-13;6.83550
2008-10-10;6.83550
2008-10-09;6.82050
2008-10-08;6.81410
2008-10-07;6.81420
2008-10-06;6.84360
2008-10-03;6.84410
2008-10-02;6.84410
2008-10-01;6.84410
2008-09-30;6.84410
2008-09-29;6.84410
2008-09-26;6.84410
2008-09-25;6.82060
2008-09-24;6.82430
2008-09-23;6.81240
2008-09-22;6.83160
2008-09-19;6.83550
2008-09-18;6.83500
2008-09-17;6.83650
2008-09-16;6.85000
2008-09-15;6.84920
2008-09-12;6.83800
2008-09-11;6.84920
2008-09-10;6.83900
2008-09-09;6.83910
2008-09-08;6.83790
2008-09-05;6.84320
2008-09-04;6.83650
2008-09-03;6.84340
2008-09-02;6.83300
2008-09-01;6.82940
2008-08-29;6.83520
2008-08-28;6.82910
2008-08-27;6.83750
2008-08-26;6.84800
2008-08-25;6.84870
2008-08-22;6.83420
2008-08-21;6.84440
2008-08-20;6.85470
2008-08-19;6.85990
2008-08-18;6.87100
2008-08-15;6.87000
2008-08-14;6.86300
2008-08-13;6.85720
2008-08-12;6.86590
2008-08-11;6.85770
2008-08-08;6.85750
2008-08-07;6.86320
2008-08-06;6.84830
2008-08-05;6.85550
2008-08-04;6.85160
2008-08-01;6.84250
2008-07-31;6.83880
2008-07-30;6.82650
2008-07-29;6.82570
2008-07-28;6.83750
2008-07-25;6.81900
2008-07-24;6.82890
2008-07-23;6.82950
2008-07-22;6.82170
2008-07-21;6.83000
2008-07-18;6.81680
2008-07-17;6.82890
2008-07-16;6.81090
2008-07-15;6.82120
2008-07-14;6.84490
2008-07-11;6.83410
2008-07-10;6.84290
2008-07-09;6.85990
2008-07-08;6.85810
2008-07-07;6.86740
2008-07-04;6.85900
2008-07-03;6.85100
2008-07-02;6.85310
2008-07-01;6.85640
2008-06-30;6.85440
2008-06-27;6.86180
2008-06-26;6.86570
2008-06-25;6.86530
2008-06-24;6.87020
2008-06-23;6.87420
2008-06-20;6.88010
2008-06-19;6.87750
2008-06-18;6.88220
2008-06-17;6.89140
2008-06-16;6.90060
2008-06-13;6.90200
2008-06-12;6.90750
2008-06-11;6.91850
2008-06-10;6.91990
2008-06-09;6.92310
2008-06-06;6.92310
2008-06-05;6.94800
2008-06-04;6.93940
2008-06-03;6.92520
2008-06-02;6.93300
2008-05-30;6.94250
2008-05-29;6.93790
2008-05-28;6.94440
2008-05-27;6.95000
2008-05-26;6.93650
2008-05-23;6.94160
2008-05-22;6.94350
2008-05-21;6.95970
2008-05-20;6.97350
2008-05-19;6.97250
2008-05-16;6.99250
2008-05-15;6.99470
2008-05-14;7.00260
2008-05-13;6.98870
2008-05-12;6.98200
2008-05-09;6.98780
2008-05-08;7.00480
2008-05-07;6.98900
2008-05-06;6.98770
2008-05-05;6.98820
2008-05-01;6.98850
2008-04-30;6.98850
2008-04-29;6.98490
2008-04-28;7.00490
2008-04-25;7.01000
2008-04-24;6.98750
2008-04-23;6.98250
2008-04-22;6.98900
2008-04-21;7.00000
2008-04-18;6.99390
2008-04-17;6.98420
2008-04-16;6.99220
2008-04-15;6.99250
2008-04-14;6.99940
2008-04-11;6.99130
2008-04-10;6.99200
2008-04-09;7.00210
2008-04-08;7.00120
2008-04-07;7.00150
2008-04-04;7.01500
2008-04-03;7.01620
2008-04-02;7.01890
2008-04-01;7.01200
2008-03-31;7.01240
2008-03-28;7.01200
2008-03-27;7.01090
2008-03-26;7.02940
2008-03-25;7.05190
2008-03-24;7.05550
2008-03-21;7.05300
2008-03-20;7.05250
2008-03-19;7.06670
2008-03-18;7.08000
2008-03-17;7.08320
2008-03-14;7.09050
2008-03-13;7.09040
2008-03-12;7.10220
2008-03-11;7.10310
2008-03-10;7.10650
2008-03-07;7.11000
2008-03-06;7.10600
2008-03-05;7.11000
2008-03-04;7.10640
2008-03-03;7.10400
2008-02-29;7.10400
2008-02-28;7.11250
2008-02-27;7.14250
2008-02-26;7.15700
2008-02-25;7.15200
2008-02-22;7.14220
2008-02-21;7.14350
2008-02-20;7.14400
2008-02-19;7.15000
2008-02-18;7.16550
2008-02-15;7.18000
2008-02-14;7.19000
2008-02-13;7.20000
2008-02-12;7.18850
2008-02-11;7.19050
2008-02-06;7.18810
2008-02-05;7.18350
2008-02-04;7.19150
2008-02-01;7.18150
2008-01-31;7.18220
2008-01-30;7.19100
2008-01-29;7.19580
2008-01-28;7.19670
2008-01-25;7.21060
2008-01-24;7.22300
2008-01-23;7.23220
2008-01-22;7.23920
2008-01-21;7.24100
2008-01-18;7.24230
2008-01-17;7.24860
2008-01-16;7.23240
2008-01-15;7.24150
2008-01-14;7.25170
2008-01-11;7.26250
2008-01-10;7.27140
2008-01-09;7.26360
2008-01-08;7.26710
2008-01-07;7.26940
2008-01-04;7.30500
2008-01-03;7.30500
2008-01-02;7.30500
2007-12-31;7.30410
2007-12-28;7.30410
2007-12-27;7.31790
2007-12-26;7.33650
2007-12-25;7.33010
2007-12-24;7.36180
2007-12-21;7.36500
2007-12-20;7.36900
2007-12-19;7.37700
2007-12-18;7.38500
2007-12-17;7.37960
2007-12-14;7.37100
2007-12-13;7.36750
2007-12-12;7.37400
2007-12-11;7.38050
2007-12-10;7.39600
2007-12-07;7.40000
2007-12-06;7.41350
2007-12-05;7.39330
2007-12-04;7.39850
2007-12-03;7.40250
2007-11-30;7.39800
2007-11-29;7.38200
2007-11-28;7.39500
2007-11-27;7.38720
2007-11-26;7.39690
2007-11-23;7.39930
2007-11-22;7.41200
2007-11-21;7.41100
2007-11-20;7.42430
2007-11-19;7.42670
2007-11-16;7.42300
2007-11-15;7.42200
2007-11-14;7.42700
2007-11-13;7.43350
2007-11-12;7.41200
2007-11-09;7.41150
2007-11-08;7.42080
2007-11-07;7.44250
2007-11-06;7.45400
2007-11-05;7.45400
2007-11-02;7.45550
2007-11-01;7.45300
2007-10-31;7.46200
2007-10-30;7.47350
2007-10-29;7.47500
2007-10-26;7.48800
2007-10-25;7.48200
2007-10-24;7.49380
2007-10-23;7.50200
2007-10-22;7.50950
2007-10-19;7.50830
2007-10-18;7.51100
2007-10-17;7.51600
2007-10-16;7.51800
2007-10-15;7.52800
2007-10-12;7.51050
2007-10-11;7.50450
2007-10-10;7.51150
2007-10-09;7.51700
2007-10-08;7.50360
2007-10-05;7.50600
2007-10-03;7.50600
2007-10-01;7.50600
