timestamp;close
2012-08-24;0.95950
2012-08-23;0.95560
2012-08-22;0.95840
2012-08-21;0.96280
2012-08-20;0.97270
2012-08-17;0.97390
2012-08-16;0.97190
2012-08-15;0.97740
2012-08-14;0.97500
2012-08-13;0.97360
2012-08-10;0.97650
2012-08-09;0.97600
2012-08-08;0.97150
2012-08-07;0.96890
2012-08-06;0.96880
2012-08-03;0.97020
2012-08-02;0.98590
2012-08-01;0.98240
2012-07-31;0.97650
2012-07-30;0.97990
2012-07-27;0.97470
2012-07-26;0.97780
2012-07-25;0.98830
2012-07-24;0.99560
2012-07-23;0.99140
2012-07-20;0.98780
2012-07-19;0.97840
2012-07-18;0.97800
2012-07-17;0.97770
2012-07-16;0.97860
2012-07-13;0.98020
2012-07-12;0.98400
2012-07-11;0.98090
2012-07-10;0.98010
2012-07-09;0.97510
2012-07-06;0.97720
2012-07-05;0.96940
2012-07-04;0.95870
2012-07-03;0.95250
2012-07-02;0.95420
2012-06-29;0.94810
2012-06-28;0.96520
2012-06-27;0.96300
2012-06-26;0.96130
2012-06-25;0.96050
2012-06-22;0.95470
2012-06-21;0.95720
2012-06-20;0.94550
2012-06-19;0.94620
2012-06-18;0.95480
2012-06-15;0.95000
2012-06-14;0.95080
2012-06-13;0.95570
2012-06-12;0.96030
2012-06-11;0.96340
2012-06-08;0.95940
2012-06-07;0.95580
2012-06-06;0.95470
2012-06-05;0.96460
2012-06-04;0.96110
2012-06-01;0.96590
2012-05-31;0.97140
2012-05-30;0.97080
2012-05-29;0.96170
2012-05-28;0.95820
2012-05-25;0.95910
2012-05-24;0.95800
2012-05-23;0.95410
2012-05-22;0.94710
2012-05-21;0.93780
2012-05-18;0.93970
2012-05-17;0.94680
2012-05-16;0.94430
2012-05-15;0.94310
2012-05-14;0.93620
2012-05-11;0.92900
2012-05-10;0.92850
2012-05-09;0.92840
2012-05-08;0.92370
2012-05-07;0.91990
2012-05-04;0.91800
2012-05-03;0.91340
2012-05-02;0.91340
2012-05-01;0.90750
2012-04-30;0.90700
2012-04-27;0.90640
2012-04-26;0.91060
2012-04-25;0.90870
2012-04-24;0.91030
2012-04-23;0.91330
2012-04-20;0.90820
2012-04-19;0.91500
2012-04-18;0.91590
2012-04-17;0.91510
2012-04-16;0.91510
2012-04-13;0.91910
2012-04-12;0.91100
2012-04-11;0.91730
2012-04-10;0.91820
2012-04-09;0.91660
2012-04-06;0.91660
2012-04-05;0.91970
2012-04-04;0.91580
2012-04-03;0.90940
2012-04-02;0.90380
2012-03-30;0.90150
2012-03-29;0.90620
2012-03-28;0.90520
2012-03-27;0.90480
2012-03-26;0.90270
2012-03-23;0.90780
2012-03-22;0.91330
2012-03-21;0.91230
2012-03-20;0.91170
2012-03-19;0.91120
2012-03-16;0.91540
2012-03-15;0.92290
2012-03-14;0.93060
2012-03-13;0.92320
2012-03-12;0.91690
2012-03-09;0.91870
2012-03-08;0.90790
2012-03-07;0.91640
2012-03-06;0.91850
2012-03-05;0.91220
2012-03-02;0.91380
2012-03-01;0.90580
2012-02-29;0.90430
2012-02-28;0.89500
2012-02-27;0.89920
2012-02-24;0.89580
2012-02-23;0.90120
2012-02-22;0.90990
2012-02-21;0.91220
2012-02-20;0.91140
2012-02-17;0.91930
2012-02-16;0.91880
2012-02-15;0.92330
2012-02-14;0.91950
2012-02-13;0.91640
2012-02-10;0.91630
2012-02-09;0.91160
2012-02-08;0.91230
2012-02-07;0.91160
2012-02-06;0.91850
2012-02-03;0.91790
2012-02-02;0.91670
2012-02-01;0.91500
2012-01-31;0.92010
2012-01-30;0.91710
2012-01-27;0.91220
2012-01-26;0.92030
2012-01-25;0.92140
2012-01-24;0.92730
2012-01-23;0.92730
2012-01-20;0.93410
2012-01-19;0.93190
2012-01-18;0.93930
2012-01-17;0.94920
2012-01-16;0.95400
2012-01-13;0.95160
2012-01-12;0.94430
2012-01-11;0.95410
2012-01-10;0.94890
2012-01-09;0.94920
2012-01-06;0.95490
2012-01-05;0.95210
2012-01-04;0.94130
2012-01-03;0.93200
2012-01-02;0.93950
2011-12-30;0.93870
2011-12-29;0.94020
2011-12-28;0.94220
2011-12-27;0.93380
2011-12-26;0.93530
2011-12-23;0.93630
2011-12-22;0.93600
2011-12-21;0.93550
2011-12-20;0.93150
2011-12-19;0.93730
2011-12-16;0.93570
2011-12-15;0.93980
2011-12-14;0.95330
2011-12-13;0.94550
2011-12-12;0.93710
2011-12-09;0.92260
2011-12-08;0.92570
2011-12-07;0.92350
2011-12-06;0.92570
2011-12-05;0.92040
2011-12-02;0.92140
2011-12-01;0.91540
2011-11-30;0.91290
2011-11-29;0.92070
2011-11-28;0.92240
2011-11-25;0.93010
2011-11-24;0.91910
2011-11-23;0.91940
2011-11-22;0.91390
2011-11-21;0.91700
2011-11-18;0.91630
2011-11-17;0.92180
2011-11-16;0.91910
2011-11-15;0.91490
2011-11-14;0.90810
2011-11-11;0.89980
2011-11-10;0.90630
2011-11-09;0.90950
2011-11-08;0.89480
2011-11-07;0.90020
2011-11-04;0.88450
2011-11-03;0.87840
2011-11-02;0.88360
2011-11-01;0.88710
2011-10-31;0.87640
2011-10-28;0.86270
2011-10-27;0.85950
2011-10-26;0.88150
2011-10-25;0.87790
2011-10-24;0.88020
2011-10-21;0.88200
2011-10-20;0.89400
2011-10-19;0.90220
2011-10-18;0.89920
2011-10-17;0.89920
2011-10-14;0.89250
2011-10-13;0.89800
2011-10-12;0.89490
2011-10-11;0.90740
2011-10-10;0.90410
2011-10-07;0.92690
2011-10-06;0.92110
2011-10-05;0.92260
2011-10-04;0.91720
2011-10-03;0.92060
2011-09-30;0.90790
2011-09-29;0.89750
2011-09-28;0.90090
2011-09-27;0.89630
2011-09-26;0.90150
2011-09-23;0.90430
2011-09-22;0.90790
2011-09-21;0.89900
2011-09-20;0.88670
2011-09-19;0.88210
2011-09-16;0.87430
2011-09-15;0.86960
2011-09-14;0.87600
2011-09-13;0.87980
2011-09-12;0.88120
2011-09-09;0.88360
2011-09-08;0.87470
2011-09-07;0.85760
2011-09-06;0.86150
2011-09-05;0.78580
2011-09-02;0.78850
2011-09-01;0.79430
2011-08-31;0.80650
2011-08-30;0.81950
2011-08-29;0.81620
2011-08-26;0.80640
2011-08-25;0.79380
2011-08-24;0.79540
2011-08-23;0.79220
2011-08-22;0.79010
2011-08-19;0.78530
2011-08-18;0.79360
2011-08-17;0.78960
2011-08-16;0.79710
2011-08-15;0.78380
2011-08-12;0.77770
2011-08-11;0.76350
2011-08-10;0.72690
2011-08-09;0.72120
2011-08-08;0.75520
2011-08-05;0.76700
2011-08-04;0.76700
2011-08-03;0.76880
2011-08-02;0.76420
2011-08-01;0.78370
2011-07-29;0.78540
2011-07-28;0.80120
2011-07-27;0.80100
2011-07-26;0.80110
2011-07-25;0.80570
2011-07-22;0.81990
2011-07-21;0.81660
2011-07-20;0.82000
2011-07-19;0.82430
2011-07-18;0.81800
2011-07-15;0.81540
2011-07-14;0.81530
2011-07-13;0.80890
2011-07-12;0.82960
2011-07-11;0.83610
2011-07-08;0.83670
2011-07-07;0.84490
2011-07-06;0.83950
2011-07-05;0.84090
2011-07-04;0.84750
2011-07-01;0.84760
2011-06-30;0.84100
2011-06-29;0.83430
2011-06-28;0.83200
2011-06-27;0.83500
2011-06-24;0.83320
2011-06-23;0.83810
2011-06-22;0.83940
2011-06-21;0.84070
2011-06-20;0.84590
2011-06-17;0.84860
2011-06-16;0.84750
2011-06-15;0.85300
2011-06-14;0.84500
2011-06-13;0.83700
2011-06-10;0.84280
2011-06-09;0.84100
2011-06-08;0.83600
2011-06-07;0.83630
2011-06-06;0.83500
2011-06-03;0.83370
2011-06-02;0.84240
2011-06-01;0.84210
2011-05-31;0.85370
2011-05-30;0.85210
2011-05-27;0.84900
2011-05-26;0.86490
2011-05-25;0.87240
2011-05-24;0.87960
2011-05-23;0.88370
2011-05-20;0.87720
2011-05-19;0.88060
2011-05-18;0.88100
2011-05-17;0.88020
2011-05-16;0.88410
2011-05-13;0.89240
2011-05-12;0.88410
2011-05-11;0.88640
2011-05-10;0.87980
2011-05-09;0.87210
2011-05-06;0.87840
2011-05-05;0.86990
2011-05-04;0.86110
2011-05-03;0.86120
2011-05-02;0.86490
2011-04-29;0.86560
2011-04-28;0.87360
2011-04-27;0.87550
2011-04-26;0.87330
2011-04-25;0.88110
2011-04-22;0.88550
2011-04-21;0.88600
2011-04-20;0.88810
2011-04-19;0.89930
2011-04-18;0.89630
2011-04-15;0.89210
2011-04-14;0.89240
2011-04-13;0.89610
2011-04-12;0.89680
2011-04-11;0.90640
2011-04-08;0.90630
2011-04-07;0.91620
2011-04-06;0.91830
2011-04-05;0.92520
2011-04-04;0.92310
2011-04-01;0.92350
2011-03-31;0.91810
2011-03-30;0.91830
2011-03-29;0.92030
2011-03-28;0.91670
2011-03-25;0.91980
2011-03-24;0.90810
2011-03-23;0.90780
2011-03-22;0.90330
2011-03-21;0.90490
2011-03-18;0.90070
2011-03-17;0.89840
2011-03-16;0.89820
2011-03-15;0.91620
2011-03-14;0.92410
2011-03-11;0.92950
2011-03-10;0.93170
2011-03-09;0.92950
2011-03-08;0.93490
2011-03-07;0.92650
2011-03-04;0.92440
2011-03-03;0.93140
2011-03-02;0.92330
2011-03-01;0.92840
2011-02-28;0.92860
2011-02-25;0.92850
2011-02-24;0.92620
2011-02-23;0.93300
2011-02-22;0.93860
2011-02-21;0.94650
2011-02-18;0.94440
2011-02-17;0.94970
2011-02-16;0.95880
2011-02-15;0.96710
2011-02-14;0.96990
2011-02-11;0.97290
2011-02-10;0.96900
2011-02-09;0.95760
2011-02-08;0.96310
2011-02-07;0.95540
2011-02-04;0.95450
2011-02-03;0.94560
2011-02-02;0.94000
2011-02-01;0.93510
2011-01-31;0.94370
2011-01-28;0.94190
2011-01-27;0.94530
2011-01-26;0.94180
2011-01-25;0.94210
2011-01-24;0.94900
2011-01-21;0.95810
2011-01-20;0.96690
2011-01-19;0.95460
2011-01-18;0.96330
2011-01-17;0.96450
2011-01-14;0.96320
2011-01-13;0.96360
2011-01-12;0.96640
2011-01-11;0.97350
2011-01-10;0.96750
2011-01-07;0.96720
2011-01-06;0.96520
2011-01-05;0.96550
2011-01-04;0.94850
2011-01-03;0.93330
2010-12-31;0.93390
2010-12-30;0.93510
2010-12-29;0.94560
2010-12-28;0.95170
2010-12-27;0.96000
2010-12-24;0.96210
2010-12-23;0.95870
2010-12-22;0.95200
2010-12-21;0.95800
2010-12-20;0.96490
2010-12-17;0.96880
2010-12-16;0.96420
2010-12-15;0.96800
2010-12-14;0.95930
2010-12-13;0.96790
2010-12-10;0.98060
2010-12-09;0.98330
2010-12-08;0.98620
2010-12-07;0.98750
2010-12-06;0.98180
2010-12-03;0.97340
2010-12-02;0.99240
2010-12-01;1.00230
2010-11-30;1.00300
2010-11-29;0.99950
2010-11-26;1.00260
2010-11-25;1.00000
2010-11-24;0.99610
2010-11-23;0.99700
2010-11-22;0.98950
2010-11-19;0.99200
2010-11-18;0.99580
2010-11-17;0.99140
2010-11-16;0.99560
2010-11-15;0.98440
2010-11-12;0.98070
2010-11-11;0.97510
2010-11-10;0.97060
2010-11-09;0.96810
2010-11-08;0.96570
2010-11-05;0.96080
2010-11-04;0.95810
2010-11-03;0.97100
2010-11-02;0.97920
2010-11-01;0.99180
2010-10-29;0.98230
2010-10-28;0.98300
2010-10-27;0.98990
2010-10-26;0.98400
2010-10-25;0.97100
2010-10-22;0.97660
2010-10-21;0.96690
2010-10-20;0.96220
2010-10-19;0.97050
2010-10-18;0.95860
2010-10-15;0.95870
2010-10-14;0.95280
2010-10-13;0.95830
2010-10-12;0.95730
2010-10-11;0.96430
2010-10-08;0.96260
2010-10-07;0.96630
2010-10-06;0.96190
2010-10-05;0.96650
2010-10-04;0.97100
2010-10-01;0.97350
2010-09-30;0.98310
2010-09-29;0.97680
2010-09-28;0.97580
2010-09-27;0.98610
2010-09-24;0.98270
2010-09-23;0.98560
2010-09-22;0.98670
2010-09-21;0.99690
2010-09-20;1.00500
2010-09-17;1.00970
2010-09-16;1.01560
2010-09-15;1.00280
2010-09-14;0.99590
2010-09-13;1.00750
2010-09-10;1.01920
2010-09-09;1.01520
2010-09-08;1.01090
2010-09-07;1.01110
2010-09-06;1.01100
2010-09-03;1.01600
2010-09-02;1.01250
2010-09-01;1.01560
2010-08-31;1.01420
2010-08-30;1.02570
2010-08-27;1.02760
2010-08-26;1.02370
2010-08-25;1.02980
2010-08-24;1.03160
2010-08-23;1.04110
2010-08-20;1.03350
2010-08-19;1.03220
2010-08-18;1.04220
2010-08-17;1.04330
2010-08-16;1.03940
2010-08-13;1.05090
2010-08-12;1.04990
2010-08-11;1.06000
2010-08-10;1.04810
2010-08-09;1.04850
2010-08-06;1.03880
2010-08-05;1.04620
2010-08-04;1.05340
2010-08-03;1.03950
2010-08-02;1.03890
2010-07-30;1.04090
2010-07-29;1.04110
2010-07-28;1.05660
2010-07-27;1.05970
2010-07-26;1.04880
2010-07-23;1.05450
2010-07-22;1.04330
2010-07-21;1.05050
2010-07-20;1.05160
2010-07-19;1.05400
2010-07-16;1.05040
2010-07-15;1.04110
2010-07-14;1.05110
2010-07-13;1.05440
2010-07-12;1.06040
2010-07-09;1.05720
2010-07-08;1.04930
2010-07-07;1.05210
2010-07-06;1.05930
2010-07-05;1.06470
2010-07-02;1.06230
2010-07-01;1.05970
2010-06-30;1.07740
2010-06-29;1.08180
2010-06-28;1.08660
2010-06-25;1.09260
2010-06-24;1.10200
2010-06-23;1.10510
2010-06-22;1.10690
2010-06-21;1.11190
2010-06-18;1.10830
2010-06-17;1.11200
2010-06-16;1.13150
2010-06-15;1.13370
2010-06-14;1.14270
2010-06-11;1.14880
2010-06-10;1.14340
2010-06-09;1.14830
2010-06-08;1.15330
2010-06-07;1.16330
2010-06-04;1.16250
2010-06-03;1.15670
2010-06-02;1.15500
2010-06-01;1.15730
2010-05-31;1.15510
2010-05-28;1.15890
2010-05-27;1.15150
2010-05-26;1.16020
2010-05-25;1.15490
2010-05-24;1.16030
2010-05-21;1.14940
2010-05-20;1.15160
2010-05-19;1.15060
2010-05-18;1.15020
2010-05-17;1.13080
2010-05-14;1.13310
2010-05-13;1.11840
2010-05-12;1.11050
2010-05-11;1.11220
2010-05-10;1.10990
2010-05-07;1.10780
2010-05-06;1.11250
2010-05-05;1.11760
2010-05-04;1.10430
2010-05-03;1.08610
2010-04-30;1.07750
2010-04-29;1.08300
2010-04-28;1.08550
2010-04-27;1.08820
2010-04-26;1.07110
2010-04-23;1.07230
2010-04-22;1.07820
2010-04-21;1.07020
2010-04-20;1.06800
2010-04-19;1.06280
2010-04-16;1.06130
2010-04-15;1.05540
2010-04-14;1.05170
2010-04-13;1.05380
2010-04-12;1.05980
2010-04-09;1.06510
2010-04-08;1.07290
2010-04-07;1.07360
2010-04-06;1.06900
2010-04-05;1.06220
2010-04-02;1.06060
2010-04-01;1.05550
2010-03-31;1.05390
2010-03-30;1.06600
2010-03-29;1.06250
2010-03-26;1.06500
2010-03-25;1.07330
2010-03-24;1.07240
2010-03-23;1.05750
2010-03-22;1.05750
2010-03-19;1.06130
2010-03-18;1.05810
2010-03-17;1.05410
2010-03-16;1.05450
2010-03-15;1.06180
2010-03-12;1.05760
2010-03-11;1.06820
2010-03-10;1.06950
2010-03-09;1.07480
2010-03-08;1.07290
2010-03-05;1.07370
2010-03-04;1.07700
2010-03-03;1.06780
2010-03-02;1.07470
2010-03-01;1.07880
2010-02-26;1.07340
2010-02-25;1.07980
2010-02-24;1.08070
2010-02-23;1.08350
2010-02-22;1.07590
2010-02-19;1.07530
2010-02-18;1.08380
2010-02-17;1.07810
2010-02-16;1.06630
2010-02-15;1.07750
2010-02-12;1.07520
2010-02-11;1.07040
2010-02-10;1.06720
2010-02-09;1.06410
2010-02-08;1.07340
2010-02-05;1.07230
2010-02-04;1.06660
2010-02-03;1.05910
2010-02-02;1.05490
2010-02-01;1.05610
2010-01-29;1.06010
2010-01-28;1.05210
2010-01-27;1.05010
2010-01-26;1.04630
2010-01-25;1.03960
2010-01-22;1.04060
2010-01-21;1.04250
2010-01-20;1.04410
2010-01-19;1.03270
2010-01-18;1.02450
2010-01-15;1.02570
2010-01-14;1.01840
2010-01-13;1.01810
2010-01-12;1.01820
2010-01-11;1.01630
2010-01-08;1.02360
2010-01-07;1.03350
2010-01-06;1.02740
2010-01-05;1.03360
2010-01-04;1.03010
2010-01-01;1.03510
2009-12-31;1.03520
2009-12-30;1.03650
2009-12-29;1.03650
2009-12-28;1.03470
2009-12-25;1.03550
2009-12-24;1.03700
2009-12-23;1.03890
2009-12-22;1.04890
2009-12-21;1.04590
2009-12-18;1.04160
2009-12-17;1.04730
2009-12-16;1.03830
2009-12-15;1.04030
2009-12-14;1.03160
2009-12-11;1.03420
2009-12-10;1.02560
2009-12-09;1.02670
2009-12-08;1.02700
2009-12-07;1.01950
2009-12-04;1.01570
2009-12-03;1.00100
2009-12-02;1.00190
2009-12-01;0.99940
2009-11-30;1.00520
2009-11-27;1.00560
2009-11-26;1.00280
2009-11-25;0.99630
2009-11-24;1.00910
2009-11-23;1.00980
2009-11-20;1.01760
2009-11-19;1.01280
2009-11-18;1.00970
2009-11-17;1.01610
2009-11-16;1.00750
2009-11-13;1.01240
2009-11-12;1.01740
2009-11-11;1.00770
2009-11-10;1.00760
2009-11-09;1.00800
2009-11-06;1.01720
2009-11-05;1.01600
2009-11-04;1.01590
2009-11-03;1.02570
2009-11-02;1.02150
2009-10-30;1.02610
2009-10-29;1.01830
2009-10-28;1.02590
2009-10-27;1.02120
2009-10-26;1.01850
2009-10-23;1.00860
2009-10-22;1.00480
2009-10-21;1.00630
2009-10-20;1.01230
2009-10-19;1.01080
2009-10-16;1.01810
2009-10-15;1.01520
2009-10-14;1.01410
2009-10-13;1.02150
2009-10-12;1.02650
2009-10-09;1.03140
2009-10-08;1.02590
2009-10-07;1.03320
2009-10-06;1.02690
2009-10-05;1.03200
2009-10-02;1.03510
2009-10-01;1.04110
2009-09-30;1.03570
2009-09-29;1.03620
2009-09-28;1.03260
2009-09-25;1.02750
2009-09-24;1.02930
2009-09-23;1.02840
2009-09-22;1.02350
2009-09-21;1.03240
2009-09-18;1.02950
2009-09-17;1.02830
2009-09-16;1.03200
2009-09-15;1.03440
2009-09-14;1.03370
2009-09-11;1.03840
2009-09-10;1.03860
2009-09-09;1.04010
2009-09-08;1.04650
2009-09-07;1.05960
2009-09-04;1.06050
2009-09-03;1.06200
2009-09-02;1.06120
2009-09-01;1.06560
2009-08-31;1.05920
2009-08-28;1.05960
2009-08-27;1.05860
2009-08-26;1.06830
2009-08-25;1.06140
2009-08-24;1.06150
2009-08-21;1.05850
2009-08-20;1.06340
2009-08-19;1.06500
2009-08-18;1.07580
2009-08-17;1.07830
2009-08-14;1.07200
2009-08-13;1.07090
2009-08-12;1.07660
2009-08-11;1.08180
2009-08-10;1.08520
2009-08-07;1.08100
2009-08-06;1.06500
2009-08-05;1.06120
2009-08-04;1.06050
2009-08-03;1.05920
2009-07-31;1.06890
2009-07-30;1.08820
2009-07-29;1.08800
2009-07-28;1.07510
2009-07-27;1.06990
2009-07-24;1.07240
2009-07-23;1.07400
2009-07-22;1.06680
2009-07-21;1.06640
2009-07-20;1.06780
2009-07-17;1.07660
2009-07-16;1.07320
2009-07-15;1.07490
2009-07-14;1.08820
2009-07-13;1.08260
2009-07-10;1.08650
2009-07-09;1.07830
2009-07-08;1.09040
2009-07-07;1.08890
2009-07-06;1.08510
2009-07-03;1.08570
2009-07-02;1.08880
2009-07-01;1.07420
2009-06-30;1.08600
2009-06-29;1.08400
2009-06-26;1.08350
2009-06-25;1.09300
2009-06-24;1.09770
2009-06-23;1.06670
2009-06-22;1.08640
2009-06-19;1.08120
2009-06-18;1.08560
2009-06-17;1.07980
2009-06-16;1.08850
2009-06-15;1.09240
2009-06-12;1.07910
2009-06-11;1.07080
2009-06-10;1.08190
2009-06-09;1.07740
2009-06-08;1.09150
2009-06-05;1.08530
2009-06-04;1.06890
2009-06-03;1.07110
2009-06-02;1.06150
2009-06-01;1.07070
2009-05-29;1.06670
2009-05-28;1.08500
2009-05-27;1.09260
2009-05-26;1.08390
2009-05-25;1.08280
2009-05-22;1.08550
2009-05-21;1.09320
2009-05-20;1.09850
2009-05-19;1.10930
2009-05-18;1.11440
2009-05-15;1.12120
2009-05-14;1.10440
2009-05-13;1.10740
2009-05-12;1.10560
2009-05-11;1.11000
2009-05-08;1.10530
2009-05-07;1.12990
2009-05-06;1.13310
2009-05-05;1.13390
2009-05-04;1.12600
2009-05-01;1.13550
2009-04-30;1.14080
2009-04-29;1.13690
2009-04-28;1.14390
2009-04-27;1.15650
2009-04-24;1.13870
2009-04-23;1.15120
2009-04-22;1.16370
2009-04-21;1.16750
2009-04-20;1.16860
2009-04-17;1.16470
2009-04-16;1.14710
2009-04-15;1.14360
2009-04-14;1.13710
2009-04-13;1.13290
2009-04-10;1.15420
2009-04-09;1.15620
2009-04-08;1.14720
2009-04-07;1.14270
2009-04-06;1.13670
2009-04-03;1.13050
2009-04-02;1.13370
2009-04-01;1.14600
2009-03-31;1.13970
2009-03-30;1.14860
2009-03-27;1.14390
2009-03-26;1.12730
2009-03-25;1.12160
2009-03-24;1.13100
2009-03-23;1.12530
2009-03-20;1.12710
2009-03-19;1.12380
2009-03-18;1.13850
2009-03-17;1.18200
2009-03-16;1.18410
2009-03-13;1.18490
2009-03-12;1.18580
2009-03-11;1.15230
2009-03-10;1.16000
2009-03-09;1.15940
2009-03-06;1.15910
2009-03-05;1.17100
2009-03-04;1.16730
2009-03-03;1.17560
2009-03-02;1.17520
2009-02-27;1.16910
2009-02-26;1.16410
2009-02-25;1.16980
2009-02-24;1.16010
2009-02-23;1.16480
2009-02-20;1.15580
2009-02-19;1.17330
2009-02-18;1.17820
2009-02-17;1.16900
2009-02-16;1.15940
2009-02-13;1.16060
2009-02-12;1.16260
2009-02-11;1.15820
2009-02-10;1.15610
2009-02-09;1.16360
2009-02-06;1.16160
2009-02-05;1.16970
2009-02-04;1.15810
2009-02-03;1.14230
2009-02-02;1.16170
2009-01-30;1.15990
2009-01-29;1.15300
2009-01-28;1.15100
2009-01-27;1.14210
2009-01-26;1.13710
2009-01-23;1.15410
2009-01-22;1.15270
2009-01-21;1.15280
2009-01-20;1.14590
2009-01-19;1.13310
2009-01-16;1.11970
2009-01-15;1.12420
2009-01-14;1.11560
2009-01-13;1.11850
2009-01-12;1.11360
2009-01-09;1.11270
2009-01-08;1.09250
2009-01-07;1.10140
2009-01-06;1.11750
2009-01-05;1.10880
2009-01-02;1.08020
2009-01-01;1.06140
2008-12-31;1.07020
2008-12-30;1.05990
2008-12-29;1.06130
2008-12-26;1.07020
2008-12-25;1.07780
2008-12-24;1.07290
2008-12-23;1.08760
2008-12-22;1.09310
2008-12-19;1.10330
2008-12-18;1.08300
2008-12-17;1.07180
2008-12-16;1.12350
2008-12-15;1.15940
2008-12-12;1.17810
2008-12-11;1.18350
2008-12-10;1.19890
2008-12-09;1.20500
2008-12-08;1.20310
2008-12-05;1.21920
2008-12-04;1.19510
2008-12-03;1.20910
2008-12-02;1.20620
2008-12-01;1.20620
2008-11-28;1.21310
2008-11-27;1.20000
2008-11-26;1.20350
2008-11-25;1.18340
2008-11-24;1.19330
2008-11-21;1.22260
2008-11-20;1.22340
2008-11-19;1.21150
2008-11-18;1.20270
2008-11-17;1.19870
2008-11-14;1.19420
2008-11-13;1.18630
2008-11-12;1.18660
2008-11-11;1.18740
2008-11-10;1.17860
2008-11-07;1.17800
2008-11-06;1.17770
2008-11-05;1.15720
2008-11-04;1.16310
2008-11-03;1.17470
2008-10-31;1.15790
2008-10-30;1.14390
2008-10-29;1.12710
2008-10-28;1.15350
2008-10-27;1.15650
2008-10-24;1.16760
2008-10-23;1.15810
2008-10-22;1.16460
2008-10-21;1.15240
2008-10-20;1.15040
2008-10-17;1.13690
2008-10-16;1.13480
2008-10-15;1.13160
2008-10-14;1.13620
2008-10-13;1.13760
2008-10-10;1.13860
2008-10-09;1.12740
2008-10-08;1.12720
2008-10-07;1.13700
2008-10-06;1.14830
2008-10-03;1.12900
2008-10-02;1.13700
2008-10-01;1.12560
2008-09-30;1.12170
2008-09-29;1.08980
2008-09-26;1.09030
2008-09-25;1.08940
2008-09-24;1.09190
2008-09-22;1.07270
2008-09-19;1.10490
2008-09-18;1.10690
2008-09-17;1.10380
2008-09-16;1.12360
2008-09-15;1.11220
2008-09-12;1.13050
2008-09-11;1.13680
2008-09-10;1.13880
2008-09-09;1.12800
2008-09-08;1.13160
2008-09-05;1.11800
2008-09-04;1.11320
2008-09-03;1.10610
2008-09-02;1.10660
2008-09-01;1.10210
2008-08-29;1.10110
2008-08-28;1.09890
2008-08-27;1.09730
2008-08-26;1.10020
2008-08-25;1.09560
2008-08-22;1.09840
2008-08-21;1.08630
2008-08-20;1.09860
2008-08-19;1.09140
2008-08-18;1.09820
2008-08-15;1.09590
2008-08-14;1.09420
2008-08-13;1.08500
2008-08-12;1.08650
2008-08-11;1.08700
2008-08-08;1.08220
2008-08-07;1.06120
2008-08-06;1.05920
2008-08-05;1.05470
2008-08-04;1.04830
2008-08-01;1.04950
2008-07-31;1.04730
2008-07-30;1.04820
2008-07-29;1.04670
2008-07-28;1.03440
2008-07-25;1.03620
2008-07-24;1.03660
2008-07-23;1.03810
2008-07-22;1.03000
2008-07-21;1.01720
2008-07-18;1.02260
2008-07-17;1.01930
2008-07-16;1.01750
2008-07-15;1.00840
2008-07-14;1.01660
2008-07-11;1.01590
2008-07-10;1.02780
2008-07-09;1.02860
2008-07-08;1.03340
2008-07-07;1.02640
2008-07-04;1.02520
2008-07-03;1.02660
2008-07-02;1.01300
2008-07-01;1.01940
2008-06-30;1.02080
2008-06-27;1.01820
2008-06-26;1.02410
2008-06-25;1.03510
2008-06-24;1.04110
2008-06-23;1.04540
2008-06-20;1.03550
2008-06-19;1.04470
2008-06-18;1.03670
2008-06-17;1.04170
2008-06-16;1.04490
2008-06-13;1.04670
2008-06-12;1.04030
2008-06-11;1.03100
2008-06-10;1.04240
2008-06-09;1.02750
2008-06-06;1.01840
2008-06-05;1.03890
2008-06-04;1.04230
2008-06-03;1.04320
2008-06-02;1.03700
2008-05-30;1.04200
2008-05-29;1.04950
2008-05-28;1.03730
2008-05-27;1.03460
2008-05-26;1.02410
2008-05-23;1.02380
2008-05-22;1.03100
2008-05-21;1.03550
2008-05-20;1.03670
2008-05-19;1.05390
2008-05-16;1.04750
2008-05-15;1.05650
2008-05-14;1.05420
2008-05-13;1.05330
2008-05-12;1.04410
2008-05-09;1.04100
2008-05-08;1.05040
2008-05-07;1.05460
2008-05-06;1.05180
2008-05-05;1.05300
2008-05-02;1.05710
2008-05-01;1.04770
2008-04-30;1.03510
2008-04-29;1.03790
2008-04-28;1.03380
2008-04-25;1.03370
2008-04-24;1.03540
2008-04-23;1.01520
2008-04-22;1.00280
2008-04-21;1.00850
2008-04-18;1.01780
2008-04-17;1.00660
2008-04-16;1.00000
2008-04-15;1.00670
2008-04-14;0.99900
2008-04-11;1.00110
2008-04-10;1.00730
2008-04-09;1.00090
2008-04-08;1.01460
2008-04-07;1.01300
2008-04-04;1.00560
2008-04-03;1.00970
2008-04-02;1.00820
2008-04-01;1.01170
2008-03-31;0.99480
2008-03-28;0.99540
2008-03-27;0.99360
2008-03-26;0.98870
2008-03-25;1.00500
2008-03-24;1.01880
2008-03-21;1.00900
2008-03-20;1.00770
2008-03-19;0.99610
2008-03-18;1.00350
2008-03-17;0.98440
2008-03-14;0.99850
2008-03-13;1.00860
2008-03-12;1.01380
2008-03-11;1.03310
2008-03-10;1.01900
2008-03-07;1.02440
2008-03-06;1.02250
