timestamp;close
2012-08-23;0.99380
2012-08-22;0.99080
2012-08-21;0.98880
2012-08-20;0.98860
2012-08-17;0.98790
2012-08-16;0.98640
2012-08-15;0.98910
2012-08-14;0.99190
2012-08-13;0.99250
2012-08-10;0.99070
2012-08-09;0.99100
2012-08-08;0.99460
2012-08-07;0.99660
2012-08-06;0.99990
2012-08-03;1.00110
2012-08-02;1.00710
2012-08-01;1.00500
2012-07-31;1.00300
2012-07-30;1.00170
2012-07-27;1.00300
2012-07-26;1.01000
2012-07-25;1.01540
2012-07-24;1.02180
2012-07-23;1.01880
2012-07-20;1.01170
2012-07-19;1.00760
2012-07-18;1.01010
2012-07-17;1.01260
2012-07-16;1.01480
2012-07-13;1.01380
2012-07-12;1.01910
2012-07-11;1.01900
2012-07-10;1.02240
2012-07-09;1.01900
2012-07-06;1.01950
2012-07-05;1.01450
2012-07-04;1.01290
2012-07-03;1.01200
2012-07-02;1.01630
2012-06-29;1.01650
2012-06-28;1.03320
2012-06-27;1.02490
2012-06-26;1.02390
2012-06-25;1.02900
2012-06-22;1.02400
2012-06-21;1.02830
2012-06-20;1.01840
2012-06-19;1.01780
2012-06-18;1.02350
2012-06-15;1.02140
2012-06-14;1.02290
2012-06-13;1.02930
2012-06-12;1.02600
2012-06-11;1.03210
2012-06-08;1.02650
2012-06-07;1.02790
2012-06-06;1.02760
2012-06-05;1.03780
2012-06-04;1.03950
2012-06-01;1.04090
2012-05-31;1.03240
2012-05-30;1.02940
2012-05-29;1.02290
2012-05-28;1.02370
2012-05-25;1.02920
2012-05-24;1.02640
2012-05-23;1.02440
2012-05-22;1.02120
2012-05-21;1.01740
2012-05-18;1.01930
2012-05-17;1.01950
2012-05-16;1.01200
2012-05-15;1.00650
2012-05-14;1.00310
2012-05-11;1.00120
2012-05-10;1.00290
2012-05-09;1.00240
2012-05-08;0.99880
2012-05-07;0.99280
2012-05-04;0.99480
2012-05-03;0.98830
2012-05-02;0.98660
2012-05-01;0.98540
2012-04-30;0.98680
2012-04-27;0.98110
2012-04-26;0.98590
2012-04-25;0.98330
2012-04-24;0.98720
2012-04-23;0.99060
2012-04-20;0.99180
2012-04-19;0.99490
2012-04-18;0.99090
2012-04-17;0.99000
2012-04-16;0.99960
2012-04-13;0.99930
2012-04-12;0.99450
2012-04-11;1.00330
2012-04-10;1.00400
2012-04-09;0.99690
2012-04-06;0.99650
2012-04-05;0.99290
2012-04-04;0.99610
2012-04-03;0.99090
2012-04-02;0.99050
2012-03-30;0.99860
2012-03-29;0.99670
2012-03-28;0.99840
2012-03-27;0.99530
2012-03-26;0.99090
2012-03-23;0.99760
2012-03-22;0.99940
2012-03-21;0.99190
2012-03-20;0.99140
2012-03-19;0.98700
2012-03-16;0.99170
2012-03-15;0.99170
2012-03-14;0.99320
2012-03-13;0.98880
2012-03-12;0.99260
2012-03-09;0.99060
2012-03-08;0.99010
2012-03-07;0.99740
2012-03-06;1.00150
2012-03-05;0.99430
2012-03-02;0.98900
2012-03-01;0.98550
2012-02-29;0.98960
2012-02-28;0.99510
2012-02-27;0.99850
2012-02-24;0.99950
2012-02-23;0.99740
2012-02-22;0.99960
2012-02-21;0.99670
2012-02-20;0.99320
2012-02-17;0.99660
2012-02-16;0.99640
2012-02-15;0.99960
2012-02-14;0.99860
2012-02-13;0.99950
2012-02-10;1.00120
2012-02-09;0.99480
2012-02-08;0.99570
2012-02-07;0.99460
2012-02-06;0.99560
2012-02-03;0.99320
2012-02-02;0.99900
2012-02-01;0.99830
2012-01-31;1.00240
2012-01-30;1.00130
2012-01-27;1.00190
2012-01-26;1.00160
2012-01-25;1.00430
2012-01-24;1.00870
2012-01-23;1.00800
2012-01-20;1.01300
2012-01-19;1.01130
2012-01-18;1.01100
2012-01-17;1.01510
2012-01-16;1.01750
2012-01-13;1.02290
2012-01-12;1.01870
2012-01-11;1.01920
2012-01-10;1.01560
2012-01-09;1.02330
2012-01-06;1.02800
2012-01-05;1.01960
2012-01-04;1.01240
2012-01-03;1.01060
2012-01-02;1.01850
2011-12-30;1.02110
2011-12-29;1.02000
2011-12-28;1.02430
2011-12-27;1.01840
2011-12-26;1.01950
2011-12-23;1.02020
2011-12-22;1.02070
2011-12-21;1.02580
2011-12-20;1.02980
2011-12-19;1.03850
2011-12-16;1.03800
2011-12-15;1.03460
2011-12-14;1.03920
2011-12-13;1.03390
2011-12-12;1.02660
2011-12-09;1.01700
2011-12-08;1.02280
2011-12-07;1.00920
2011-12-06;1.00950
2011-12-05;1.01660
2011-12-02;1.01910
2011-12-01;1.01380
2011-11-30;1.01810
2011-11-29;1.03160
2011-11-28;1.03450
2011-11-25;1.04700
2011-11-24;1.04660
2011-11-23;1.04760
2011-11-22;1.03810
2011-11-21;1.03930
2011-11-18;1.02770
2011-11-17;1.02900
2011-11-16;1.02400
2011-11-15;1.02080
2011-11-14;1.01610
2011-11-11;1.01050
2011-11-10;1.01730
2011-11-09;1.02380
2011-11-08;1.00910
2011-11-07;1.01240
2011-11-04;1.01860
2011-11-03;1.00760
2011-11-02;1.01400
2011-11-01;1.01900
2011-10-31;0.99950
2011-10-28;0.99170
2011-10-27;0.99170
2011-10-26;1.00460
2011-10-25;1.01590
2011-10-24;1.00380
2011-10-21;1.00660
2011-10-20;1.01620
2011-10-19;1.01890
2011-10-18;1.01500
2011-10-17;1.02330
2011-10-14;1.00970
2011-10-13;1.02070
2011-10-12;1.01810
2011-10-11;1.02830
2011-10-10;1.02670
2011-10-07;1.03920
2011-10-06;1.03780
2011-10-05;1.04040
2011-10-04;1.05250
2011-10-03;1.05350
2011-09-30;1.05000
2011-09-29;1.03710
2011-09-28;1.03410
2011-09-27;1.01930
2011-09-26;1.02430
2011-09-23;1.02790
2011-09-22;1.02920
2011-09-21;1.00560
2011-09-20;0.99280
2011-09-19;0.99050
2011-09-16;0.97750
2011-09-15;0.98370
2011-09-14;0.99020
2011-09-13;0.98590
2011-09-12;0.99260
2011-09-09;0.99660
2011-09-08;0.98910
2011-09-07;0.98380
2011-09-06;0.98980
2011-09-05;0.98990
2011-09-02;0.98510
2011-09-01;0.97610
2011-08-31;0.97820
2011-08-30;0.97860
2011-08-29;0.97630
2011-08-26;0.98070
2011-08-25;0.98820
2011-08-24;0.98740
2011-08-23;0.98780
2011-08-22;0.99030
2011-08-19;0.98960
2011-08-18;0.99070
2011-08-17;0.98000
2011-08-16;0.98220
2011-08-15;0.97990
2011-08-12;0.98750
2011-08-11;0.98430
2011-08-10;0.99440
2011-08-09;0.97690
2011-08-08;0.99250
2011-08-05;0.98090
2011-08-04;0.98060
2011-08-03;0.96110
2011-08-02;0.96120
2011-08-01;0.95590
2011-07-29;0.95540
2011-07-28;0.94890
2011-07-27;0.94870
2011-07-26;0.94330
2011-07-25;0.94700
2011-07-22;0.94780
2011-07-21;0.94360
2011-07-20;0.94750
2011-07-19;0.94980
2011-07-18;0.95950
2011-07-15;0.95320
2011-07-14;0.95970
2011-07-13;0.95700
2011-07-12;0.96510
2011-07-11;0.96850
2011-07-08;0.96260
2011-07-07;0.95880
2011-07-06;0.96520
2011-07-05;0.96300
2011-07-04;0.96010
2011-07-01;0.95830
2011-06-30;0.96370
2011-06-29;0.96990
2011-06-28;0.98070
2011-06-27;0.98590
2011-06-24;0.98820
2011-06-23;0.97820
2011-06-22;0.97360
2011-06-21;0.97210
2011-06-20;0.97950
2011-06-17;0.97940
2011-06-16;0.98120
2011-06-15;0.97930
2011-06-14;0.96830
2011-06-13;0.97580
2011-06-10;0.97910
2011-06-09;0.97330
2011-06-08;0.97940
2011-06-07;0.97440
2011-06-06;0.98010
2011-06-03;0.97800
2011-06-02;0.97550
2011-06-01;0.97700
2011-05-31;0.96820
2011-05-30;0.97680
2011-05-27;0.97630
2011-05-26;0.97850
2011-05-25;0.97770
2011-05-24;0.97620
2011-05-23;0.97740
2011-05-20;0.97340
2011-05-19;0.96750
2011-05-18;0.96960
2011-05-17;0.97150
2011-05-16;0.97490
2011-05-13;0.96890
2011-05-12;0.96270
2011-05-11;0.96050
2011-05-10;0.95710
2011-05-09;0.96340
2011-05-06;0.96650
2011-05-05;0.96620
2011-05-04;0.95850
2011-05-03;0.95290
2011-05-02;0.95070
2011-04-29;0.94460
2011-04-28;0.95050
2011-04-27;0.95040
2011-04-26;0.95110
2011-04-25;0.95430
2011-04-22;0.95390
2011-04-21;0.95250
2011-04-20;0.95250
2011-04-19;0.95610
2011-04-18;0.96420
2011-04-15;0.95940
2011-04-14;0.96030
2011-04-13;0.96240
2011-04-12;0.96270
2011-04-11;0.95630
2011-04-08;0.95530
2011-04-07;0.95880
2011-04-06;0.96040
2011-04-05;0.96380
2011-04-04;0.96720
2011-04-01;0.96310
2011-03-31;0.96970
2011-03-30;0.97150
2011-03-29;0.97420
2011-03-28;0.97810
2011-03-25;0.98090
2011-03-24;0.97640
2011-03-23;0.98100
2011-03-22;0.98030
2011-03-21;0.97820
2011-03-18;0.98400
2011-03-17;0.98540
2011-03-16;0.99040
2011-03-15;0.98550
2011-03-14;0.97350
2011-03-11;0.97270
2011-03-10;0.97510
2011-03-09;0.96840
2011-03-08;0.97090
2011-03-07;0.97280
2011-03-04;0.97300
2011-03-03;0.97220
2011-03-02;0.97280
2011-03-01;0.97430
2011-02-28;0.97160
2011-02-25;0.97780
2011-02-24;0.98250
2011-02-23;0.98930
2011-02-22;0.99050
2011-02-21;0.98260
2011-02-18;0.98660
2011-02-17;0.98410
2011-02-16;0.98480
2011-02-15;0.98950
2011-02-14;0.98900
2011-02-11;0.98810
2011-02-10;0.99540
2011-02-09;0.99370
2011-02-08;0.99480
2011-02-07;0.99080
2011-02-04;0.98730
2011-02-03;0.99090
2011-02-02;0.98760
2011-02-01;0.99050
2011-01-31;1.00070
2011-01-28;1.00110
2011-01-27;0.99340
2011-01-26;0.99400
2011-01-25;0.99620
2011-01-24;0.99350
2011-01-21;0.99300
2011-01-20;0.99730
2011-01-19;0.99550
2011-01-18;0.99110
2011-01-17;0.98660
2011-01-14;0.99120
2011-01-13;0.98880
2011-01-12;0.98550
2011-01-11;0.99030
2011-01-10;0.99330
2011-01-07;0.99270
2011-01-06;0.99640
2011-01-05;0.99570
2011-01-04;0.99830
2011-01-03;0.99360
2010-12-31;0.99750
2010-12-30;0.99980
2010-12-29;1.00070
2010-12-28;1.00090
2010-12-27;1.00690
2010-12-24;1.00800
2010-12-23;1.00940
2010-12-22;1.01280
2010-12-21;1.01660
2010-12-20;1.01670
2010-12-17;1.01390
2010-12-16;1.00620
2010-12-15;1.00470
2010-12-14;1.00630
2010-12-13;1.00760
2010-12-10;1.00950
2010-12-09;1.01030
2010-12-08;1.01140
2010-12-07;1.01210
2010-12-06;1.00540
2010-12-03;1.00390
2010-12-02;1.00280
2010-12-01;1.01710
2010-11-30;1.02620
2010-11-29;1.01780
2010-11-26;1.02090
2010-11-25;1.00910
2010-11-24;1.00980
2010-11-23;1.02400
2010-11-22;1.01860
2010-11-19;1.01670
2010-11-18;1.01900
2010-11-17;1.02460
2010-11-16;1.02210
2010-11-15;1.00950
2010-11-12;1.01130
2010-11-11;1.00310
2010-11-10;1.00060
2010-11-09;1.00780
2010-11-08;1.00340
2010-11-05;1.00010
2010-11-04;1.00220
2010-11-03;1.00860
2010-11-02;1.00870
2010-11-01;1.01520
2010-10-29;1.01920
2010-10-28;1.02060
2010-10-27;1.02760
2010-10-26;1.02350
2010-10-25;1.01980
2010-10-22;1.02530
2010-10-21;1.02620
2010-10-20;1.02170
2010-10-19;1.03240
2010-10-18;1.01750
2010-10-15;1.01010
2010-10-14;1.00400
2010-10-13;1.00340
2010-10-12;1.01020
2010-10-11;1.01360
2010-10-08;1.01030
2010-10-07;1.01760
2010-10-06;1.01080
2010-10-05;1.01550
2010-10-04;1.02310
2010-10-01;1.01930
2010-09-30;1.02980
2010-09-29;1.03250
2010-09-28;1.03020
2010-09-27;1.03000
2010-09-24;1.02390
2010-09-23;1.03410
2010-09-22;1.02960
2010-09-21;1.02560
2010-09-20;1.02980
2010-09-17;1.03260
2010-09-16;1.02630
2010-09-15;1.02570
2010-09-14;1.02790
2010-09-13;1.02770
2010-09-10;1.03710
2010-09-09;1.03380
2010-09-08;1.03680
2010-09-07;1.04750
2010-09-06;1.03500
2010-09-03;1.03910
2010-09-02;1.05270
2010-09-01;1.05060
2010-08-31;1.06450
2010-08-30;1.05970
2010-08-27;1.05050
2010-08-26;1.05710
2010-08-25;1.05930
2010-08-24;1.06090
2010-08-23;1.05140
2010-08-20;1.04590
2010-08-19;1.03980
2010-08-18;1.02870
2010-08-17;1.03260
2010-08-16;1.04290
2010-08-13;1.04140
2010-08-12;1.04220
2010-08-11;1.04660
2010-08-10;1.03040
2010-08-09;1.02740
2010-08-06;1.02630
2010-08-05;1.01690
2010-08-04;1.01790
2010-08-03;1.02400
2010-08-02;1.02340
2010-07-30;1.02850
2010-07-29;1.03560
2010-07-28;1.03820
2010-07-27;1.03490
2010-07-26;1.03180
2010-07-23;1.03570
2010-07-22;1.03770
2010-07-21;1.04900
2010-07-20;1.04290
2010-07-19;1.05450
2010-07-16;1.05550
2010-07-15;1.03830
2010-07-14;1.03180
2010-07-13;1.03080
2010-07-12;1.03630
2010-07-09;1.03320
2010-07-08;1.04340
2010-07-07;1.04770
2010-07-06;1.05420
2010-07-05;1.06340
2010-07-02;1.06250
2010-07-01;1.05800
2010-06-30;1.06290
2010-06-29;1.05440
2010-06-28;1.03560
2010-06-25;1.03550
2010-06-24;1.04300
2010-06-23;1.03870
2010-06-22;1.02860
2010-06-21;1.02340
2010-06-18;1.02130
2010-06-17;1.02750
2010-06-16;1.02520
2010-06-15;1.02500
2010-06-14;1.03330
2010-06-11;1.03250
2010-06-10;1.03060
2010-06-09;1.04440
2010-06-08;1.04770
2010-06-07;1.06030
2010-06-04;1.06270
2010-06-03;1.04070
2010-06-02;1.03850
2010-06-01;1.05420
2010-05-31;1.04310
2010-05-28;1.05390
2010-05-27;1.04960
2010-05-26;1.07040
2010-05-25;1.06530
2010-05-24;1.06260
2010-05-21;1.05900
2010-05-20;1.07140
2010-05-19;1.04240
2010-05-18;1.04080
2010-05-17;1.03150
2010-05-14;1.03410
2010-05-13;1.02170
2010-05-12;1.01910
2010-05-11;1.02010
2010-05-10;1.02380
2010-05-07;1.04390
2010-05-06;1.05220
2010-05-05;1.03110
2010-05-04;1.02450
2010-05-03;1.01020
2010-04-30;1.01780
2010-04-29;1.00600
2010-04-28;1.00950
2010-04-27;1.01610
2010-04-26;1.00060
2010-04-23;0.99950
2010-04-22;1.00060
2010-04-21;0.99890
2010-04-20;0.99820
2010-04-19;1.01470
2010-04-16;1.01280
2010-04-15;1.00200
2010-04-14;0.99860
2010-04-13;1.00170
2010-04-12;1.00270
2010-04-09;1.00240
2010-04-08;1.00220
2010-04-07;1.00510
2010-04-06;1.00130
2010-04-05;1.00160
2010-04-02;1.01050
2010-04-01;1.00860
2010-03-31;1.01520
2010-03-30;1.01980
2010-03-29;1.02110
2010-03-26;1.02640
2010-03-25;1.02400
2010-03-24;1.02460
2010-03-23;1.01630
2010-03-22;1.01780
2010-03-19;1.01710
2010-03-18;1.01430
2010-03-17;1.00980
2010-03-16;1.01370
2010-03-15;1.01870
2010-03-12;1.01890
2010-03-11;1.02410
2010-03-10;1.02480
2010-03-09;1.02620
2010-03-08;1.02710
2010-03-05;1.02900
2010-03-04;1.03140
2010-03-03;1.03170
2010-03-02;1.03550
2010-03-01;1.04110
2010-02-26;1.05120
2010-02-25;1.06080
2010-02-24;1.05360
2010-02-23;1.05620
2010-02-22;1.04280
2010-02-19;1.03900
2010-02-18;1.04660
2010-02-17;1.04610
2010-02-16;1.04370
2010-02-15;1.04890
2010-02-12;1.05020
2010-02-11;1.04990
2010-02-10;1.06160
2010-02-09;1.06600
2010-02-08;1.07540
2010-02-05;1.07050
2010-02-04;1.07350
2010-02-03;1.06210
2010-02-02;1.05660
2010-02-01;1.06070
2010-01-29;1.07000
2010-01-28;1.06610
2010-01-27;1.06410
2010-01-26;1.06270
2010-01-25;1.05750
2010-01-22;1.05750
2010-01-21;1.05150
2010-01-20;1.04620
2010-01-19;1.03120
2010-01-18;1.02560
2010-01-15;1.02880
2010-01-14;1.02300
2010-01-13;1.03010
2010-01-12;1.03840
2010-01-11;1.03340
2010-01-08;1.02980
2010-01-07;1.03390
2010-01-06;1.03200
2010-01-05;1.03860
2010-01-04;1.04190
2010-01-01;1.05170
2009-12-31;1.05250
2009-12-30;1.05490
2009-12-29;1.04310
2009-12-28;1.04220
2009-12-25;1.04990
2009-12-24;1.04950
2009-12-23;1.04840
2009-12-22;1.05720
2009-12-21;1.06210
2009-12-18;1.06590
2009-12-17;1.07050
2009-12-16;1.06080
2009-12-15;1.06110
2009-12-14;1.05840
2009-12-11;1.06030
2009-12-10;1.05150
2009-12-09;1.05440
2009-12-08;1.06320
2009-12-07;1.05160
2009-12-04;1.05780
2009-12-03;1.05710
2009-12-02;1.05100
2009-12-01;1.04560
2009-11-30;1.05590
2009-11-27;1.06190
2009-11-26;1.05880
2009-11-25;1.04510
2009-11-24;1.05800
2009-11-23;1.05550
2009-11-20;1.06980
2009-11-19;1.06310
2009-11-18;1.05420
2009-11-17;1.05080
2009-11-16;1.04730
2009-11-13;1.05210
2009-11-12;1.05580
2009-11-11;1.04490
2009-11-10;1.04960
2009-11-09;1.05550
2009-11-06;1.07500
2009-11-05;1.06570
2009-11-04;1.06250
2009-11-03;1.06570
2009-11-02;1.07730
2009-10-30;1.08460
2009-10-29;1.06680
2009-10-28;1.07980
2009-10-27;1.06420
2009-10-26;1.06910
2009-10-23;1.05370
2009-10-22;1.04680
2009-10-21;1.04310
2009-10-20;1.04900
2009-10-19;1.02740
2009-10-16;1.03660
2009-10-15;1.03350
2009-10-14;1.02430
2009-10-13;1.03170
2009-10-12;1.03450
2009-10-09;1.04240
2009-10-08;1.05180
2009-10-07;1.06140
2009-10-06;1.05920
2009-10-05;1.07020
2009-10-02;1.07920
2009-10-01;1.08370
2009-09-30;1.06930
2009-09-29;1.08460
2009-09-28;1.08530
2009-09-25;1.09040
2009-09-24;1.08880
2009-09-23;1.07660
2009-09-22;1.06890
2009-09-21;1.07830
2009-09-18;1.06890
2009-09-17;1.06530
2009-09-16;1.06660
2009-09-15;1.07230
2009-09-14;1.08260
2009-09-11;1.07610
2009-09-10;1.07730
2009-09-09;1.07870
2009-09-08;1.07910
2009-09-07;1.07700
2009-09-04;1.08610
2009-09-03;1.10220
2009-09-02;1.10480
2009-09-01;1.10350
2009-08-31;1.09420
2009-08-28;1.09100
2009-08-27;1.08750
2009-08-26;1.09730
2009-08-25;1.08610
2009-08-24;1.07700
2009-08-21;1.08180
2009-08-20;1.08790
2009-08-19;1.09470
2009-08-18;1.10130
2009-08-17;1.10710
2009-08-14;1.09810
2009-08-13;1.08730
2009-08-12;1.08870
2009-08-11;1.10130
2009-08-10;1.08810
2009-08-07;1.08110
2009-08-06;1.07770
2009-08-05;1.06990
2009-08-04;1.07310
2009-08-03;1.06600
2009-07-31;1.07770
2009-07-30;1.08480
2009-07-29;1.09070
2009-07-28;1.08050
2009-07-27;1.08070
2009-07-24;1.08630
2009-07-23;1.08940
2009-07-22;1.10010
2009-07-21;1.10470
2009-07-20;1.10590
2009-07-17;1.11430
2009-07-16;1.11730
2009-07-15;1.11290
2009-07-14;1.13370
2009-07-13;1.15060
2009-07-10;1.16400
2009-07-09;1.16190
2009-07-08;1.16650
2009-07-07;1.16630
2009-07-06;1.15910
2009-07-03;1.15760
2009-07-02;1.16350
2009-07-01;1.14830
2009-06-30;1.16260
2009-06-29;1.15670
2009-06-26;1.15320
2009-06-25;1.15540
2009-06-24;1.15500
2009-06-23;1.14990
2009-06-22;1.15320
2009-06-19;1.13560
2009-06-18;1.13230
2009-06-17;1.13220
2009-06-16;1.13480
2009-06-15;1.13210
2009-06-12;1.12070
2009-06-11;1.10330
2009-06-10;1.10920
2009-06-09;1.10370
2009-06-08;1.11580
2009-06-05;1.11910
2009-06-04;1.09820
2009-06-03;1.11360
2009-06-02;1.08150
2009-06-01;1.09130
2009-05-29;1.09110
2009-05-28;1.11450
2009-05-27;1.12200
2009-05-26;1.11600
2009-05-25;1.12350
2009-05-22;1.11910
2009-05-21;1.13660
2009-05-20;1.13720
2009-05-19;1.15570
2009-05-18;1.16300
2009-05-15;1.17730
2009-05-14;1.17090
2009-05-13;1.17360
2009-05-12;1.16200
2009-05-11;1.16680
2009-05-08;1.14910
2009-05-07;1.16920
2009-05-06;1.16700
2009-05-05;1.17610
2009-05-04;1.17240
2009-05-01;1.18470
2009-04-30;1.19400
2009-04-29;1.20460
2009-04-28;1.22020
2009-04-27;1.21890
2009-04-24;1.20910
2009-04-23;1.22350
2009-04-22;1.23900
2009-04-21;1.23590
2009-04-20;1.23830
2009-04-17;1.21280
2009-04-16;1.20980
2009-04-15;1.20460
2009-04-14;1.21420
2009-04-13;1.22010
2009-04-10;1.22550
2009-04-09;1.22460
2009-04-08;1.23590
2009-04-07;1.23720
2009-04-06;1.23910
2009-04-03;1.22950
2009-04-02;1.23790
2009-04-01;1.25930
2009-03-31;1.26270
2009-03-30;1.26100
2009-03-27;1.24170
2009-03-26;1.22850
2009-03-25;1.23110
2009-03-24;1.22980
2009-03-23;1.22340
2009-03-20;1.24030
2009-03-19;1.23770
2009-03-18;1.24530
2009-03-17;1.26930
2009-03-16;1.27110
2009-03-13;1.27190
2009-03-12;1.27750
2009-03-11;1.28370
2009-03-10;1.28100
2009-03-09;1.29920
2009-03-06;1.28540
2009-03-05;1.29040
2009-03-04;1.27310
2009-03-03;1.29260
2009-03-02;1.29270
2009-02-27;1.27490
2009-02-26;1.25280
2009-02-25;1.25730
2009-02-24;1.24250
2009-02-23;1.25000
2009-02-20;1.25140
2009-02-19;1.25800
2009-02-18;1.26070
2009-02-17;1.26480
2009-02-16;1.24230
2009-02-13;1.23510
2009-02-12;1.24340
2009-02-11;1.23870
2009-02-10;1.24270
2009-02-09;1.21680
2009-02-06;1.21930
2009-02-05;1.23200
2009-02-04;1.23210
2009-02-03;1.22940
2009-02-02;1.24000
2009-01-30;1.22850
2009-01-29;1.22580
2009-01-28;1.21190
2009-01-27;1.22990
2009-01-26;1.22310
2009-01-23;1.22990
2009-01-22;1.25260
2009-01-21;1.25610
2009-01-20;1.26710
2009-01-19;1.25340
2009-01-16;1.24380
2009-01-15;1.25230
2009-01-14;1.24860
2009-01-13;1.22420
2009-01-12;1.21610
2009-01-09;1.18500
2009-01-08;1.17930
2009-01-07;1.19430
2009-01-06;1.18010
2009-01-05;1.18910
2009-01-02;1.20520
2009-01-01;1.22010
2008-12-31;1.21760
2008-12-30;1.21750
2008-12-29;1.22000
2008-12-26;1.22090
2008-12-25;1.21650
2008-12-24;1.21340
2008-12-23;1.21900
2008-12-22;1.22120
2008-12-19;1.21660
2008-12-18;1.20250
2008-12-17;1.19100
2008-12-16;1.20470
2008-12-15;1.23310
2008-12-12;1.24810
2008-12-11;1.23470
2008-12-10;1.25750
2008-12-09;1.26320
2008-12-08;1.25030
2008-12-05;1.27030
2008-12-04;1.27610
2008-12-03;1.25300
2008-12-02;1.24740
2008-12-01;1.24690
2008-11-28;1.23810
2008-11-27;1.23150
2008-11-26;1.23330
2008-11-25;1.22440
2008-11-24;1.23100
2008-11-21;1.27030
2008-11-20;1.29570
2008-11-19;1.25410
2008-11-18;1.23140
2008-11-17;1.22900
2008-11-14;1.23570
2008-11-13;1.21000
2008-11-12;1.23730
2008-11-11;1.20640
2008-11-10;1.19410
2008-11-07;1.18840
2008-11-06;1.19760
2008-11-05;1.16920
2008-11-04;1.14940
2008-11-03;1.18130
2008-10-31;1.21290
2008-10-30;1.20070
2008-10-29;1.22080
2008-10-28;1.27070
2008-10-27;1.29400
2008-10-24;1.27720
2008-10-23;1.24420
2008-10-22;1.25510
2008-10-21;1.21310
2008-10-20;1.19240
2008-10-17;1.17970
2008-10-16;1.17890
2008-10-15;1.19100
2008-10-14;1.16150
2008-10-13;1.14620
2008-10-10;1.17520
2008-10-09;1.14700
2008-10-08;1.12590
2008-10-07;1.10380
2008-10-06;1.10380
2008-10-03;1.08190
2008-10-02;1.07920
2008-10-01;1.06260
2008-09-30;1.06280
2008-09-29;1.04410
2008-09-26;1.03160
2008-09-25;1.03290
2008-09-24;1.03840
2008-09-23;1.03750
2008-09-22;1.03500
2008-09-19;1.04650
2008-09-18;1.05800
2008-09-17;1.07120
2008-09-16;1.07160
2008-09-15;1.06890
2008-09-12;1.05980
2008-09-11;1.07370
2008-09-10;1.07370
2008-09-09;1.07200
2008-09-08;1.06610
2008-09-05;1.06210
2008-09-04;1.07140
2008-09-03;1.06110
2008-09-02;1.06700
2008-09-01;1.06730
2008-08-29;1.06350
2008-08-28;1.05120
2008-08-27;1.04720
2008-08-26;1.04810
2008-08-25;1.05040
2008-08-22;1.04680
2008-08-21;1.04420
2008-08-20;1.06010
2008-08-19;1.06060
2008-08-18;1.06470
2008-08-15;1.05900
2008-08-14;1.06480
2008-08-13;1.06210
2008-08-12;1.06450
2008-08-11;1.06910
2008-08-08;1.06650
2008-08-07;1.05260
2008-08-06;1.04780
2008-08-05;1.04260
2008-08-04;1.03650
2008-08-01;1.02700
2008-07-31;1.02310
2008-07-30;1.02300
2008-07-29;1.02370
2008-07-28;1.02210
2008-07-25;1.01950
2008-07-24;1.01520
2008-07-23;1.01140
2008-07-22;1.00730
2008-07-21;0.99950
2008-07-18;1.00550
2008-07-17;1.00490
2008-07-16;1.00110
2008-07-15;1.00120
2008-07-14;1.00650
2008-07-11;1.00900
2008-07-10;1.00840
2008-07-09;1.01160
2008-07-08;1.01870
2008-07-07;1.01690
2008-07-04;1.01870
2008-07-03;1.01810
2008-07-02;1.01100
2008-07-01;1.02120
2008-06-30;1.02040
2008-06-27;1.01050
2008-06-26;1.01320
2008-06-25;1.00920
2008-06-24;1.01190
2008-06-23;1.01550
2008-06-20;1.01600
2008-06-19;1.01460
2008-06-18;1.01730
2008-06-17;1.01880
2008-06-16;1.02420
2008-06-13;1.02910
2008-06-12;1.02330
2008-06-11;1.01960
2008-06-10;1.02150
2008-06-09;1.02260
2008-06-06;1.01940
2008-06-05;1.01730
2008-06-04;1.01680
2008-06-03;1.00940
2008-06-02;1.00130
2008-05-30;0.99300
2008-05-29;0.98920
2008-05-28;0.98950
2008-05-27;0.99420
2008-05-26;0.99200
2008-05-23;0.98980
2008-05-22;0.98480
2008-05-21;0.99090
2008-05-20;0.99140
2008-05-19;0.99260
2008-05-16;0.99890
2008-05-15;1.00020
2008-05-14;1.00250
2008-05-13;1.00360
2008-05-12;1.00560
2008-05-09;1.00490
2008-05-08;1.01720
2008-05-07;1.00960
2008-05-06;1.00250
2008-05-05;1.01220
2008-05-02;1.01920
2008-05-01;1.01940
2008-04-30;1.00630
2008-04-29;1.01310
2008-04-28;1.01340
2008-04-25;1.01370
2008-04-24;1.01440
2008-04-23;1.01700
2008-04-22;1.00720
2008-04-21;1.00570
2008-04-18;1.00400
2008-04-17;1.01060
2008-04-16;1.00050
2008-04-15;1.01780
2008-04-14;1.01830
2008-04-11;1.02280
2008-04-10;1.01950
2008-04-09;1.01860
2008-04-08;1.01380
2008-04-07;1.01370
2008-04-04;1.00850
2008-04-03;1.00430
2008-04-02;1.01440
2008-04-01;1.02250
2008-03-31;1.02560
2008-03-28;1.02230
2008-03-27;1.01800
2008-03-26;1.01760
2008-03-25;1.01630
2008-03-24;1.01690
2008-03-21;1.02310
2008-03-20;1.02430
2008-03-19;1.01140
2008-03-18;0.99170
2008-03-17;0.99830
2008-03-14;0.98580
2008-03-13;0.98260
2008-03-12;0.98940
2008-03-11;0.99150
2008-03-10;0.99600
2008-03-07;0.99140
2008-03-06;0.98490
