timestamp;close
2012-08-24;7.75650
2012-08-23;7.75620
2012-08-22;7.75630
2012-08-21;7.75650
2012-08-20;7.75710
2012-08-17;7.75600
2012-08-16;7.75680
2012-08-15;7.75730
2012-08-14;7.75640
2012-08-13;7.75630
2012-08-10;7.75700
2012-08-09;7.75560
2012-08-08;7.75530
2012-08-07;7.75440
2012-08-06;7.75520
2012-08-03;7.75440
2012-08-02;7.75350
2012-08-01;7.75530
2012-07-31;7.75380
2012-07-30;7.75510
2012-07-27;7.75660
2012-07-26;7.75810
2012-07-25;7.75760
2012-07-24;7.75750
2012-07-23;7.75740
2012-07-20;7.75600
2012-07-19;7.75510
2012-07-18;7.75570
2012-07-17;7.75630
2012-07-16;7.75690
2012-07-13;7.75610
2012-07-12;7.75680
2012-07-11;7.75420
2012-07-10;7.75390
2012-07-09;7.75470
2012-07-06;7.75300
2012-07-05;7.75460
2012-07-04;7.75440
2012-07-03;7.75410
2012-07-02;7.75760
2012-06-29;7.75750
2012-06-28;7.75860
2012-06-27;7.75810
2012-06-26;7.75900
2012-06-25;7.76010
2012-06-22;7.75990
2012-06-21;7.76000
2012-06-20;7.75880
2012-06-19;7.75880
2012-06-18;7.75850
2012-06-15;7.75840
2012-06-14;7.75880
2012-06-13;7.75880
2012-06-12;7.75770
2012-06-11;7.76000
2012-06-08;7.75730
2012-06-07;7.75790
2012-06-06;7.75810
2012-06-05;7.75860
2012-06-04;7.75840
2012-06-01;7.76000
2012-05-31;7.76210
2012-05-30;7.76680
2012-05-29;7.76390
2012-05-28;7.76230
2012-05-25;7.76250
2012-05-24;7.76320
2012-05-23;7.76420
2012-05-22;7.76420
2012-05-21;7.76390
2012-05-18;7.76620
2012-05-17;7.76930
2012-05-16;7.76780
2012-05-15;7.76810
2012-05-14;7.76580
2012-05-11;7.76580
2012-05-10;7.76290
2012-05-09;7.76330
2012-05-08;7.76230
2012-05-07;7.76240
2012-05-04;7.76040
2012-05-03;7.75870
2012-05-02;7.75810
2012-05-01;7.75800
2012-04-30;7.75810
2012-04-27;7.75880
2012-04-26;7.75980
2012-04-25;7.75930
2012-04-24;7.75920
2012-04-23;7.76030
2012-04-20;7.76030
2012-04-19;7.76150
2012-04-18;7.76050
2012-04-17;7.75880
2012-04-16;7.75750
2012-04-13;7.76000
2012-04-12;7.76330
2012-04-11;7.76410
2012-04-10;7.76430
2012-04-09;7.76550
2012-04-06;7.76500
2012-04-05;7.76430
2012-04-04;7.76430
2012-04-03;7.76490
2012-04-02;7.76510
2012-03-30;7.76550
2012-03-29;7.76340
2012-03-28;7.76410
2012-03-27;7.76410
2012-03-26;7.76840
2012-03-23;7.76770
2012-03-22;7.76450
2012-03-21;7.76360
2012-03-20;7.76320
2012-03-19;7.76220
2012-03-16;7.76240
2012-03-15;7.76160
2012-03-14;7.76090
2012-03-13;7.75890
2012-03-12;7.75760
2012-03-09;7.75750
2012-03-08;7.75550
2012-03-07;7.76330
2012-03-06;7.76250
2012-03-05;7.76320
2012-03-02;7.75830
2012-03-01;7.75500
2012-02-29;7.75610
2012-02-28;7.75530
2012-02-27;7.75510
2012-02-24;7.75400
2012-02-23;7.75530
2012-02-22;7.75410
2012-02-21;7.75370
2012-02-20;7.75400
2012-02-17;7.75340
2012-02-16;7.75340
2012-02-15;7.75320
2012-02-14;7.75360
2012-02-13;7.75400
2012-02-10;7.75490
2012-02-09;7.75430
2012-02-08;7.75330
2012-02-07;7.75320
2012-02-06;7.75310
2012-02-03;7.75360
2012-02-02;7.75490
2012-02-01;7.75520
2012-01-31;7.75470
2012-01-30;7.75550
2012-01-27;7.75420
2012-01-26;7.75620
2012-01-25;7.75950
2012-01-24;7.75990
2012-01-23;7.76030
2012-01-20;7.76230
2012-01-19;7.75940
2012-01-18;7.76060
2012-01-17;7.76370
2012-01-16;7.76730
2012-01-13;7.76650
2012-01-12;7.76610
2012-01-11;7.76570
2012-01-10;7.76560
2012-01-09;7.76470
2012-01-06;7.76350
2012-01-05;7.76470
2012-01-04;7.76750
2012-01-03;7.76660
2012-01-02;7.76690
2011-12-30;7.76710
2011-12-29;7.77220
2011-12-28;7.77450
2011-12-27;7.77690
2011-12-26;7.77730
2011-12-23;7.77720
2011-12-22;7.78150
2011-12-21;7.77960
2011-12-20;7.78100
2011-12-19;7.78440
2011-12-16;7.78440
2011-12-15;7.78080
2011-12-14;7.78210
2011-12-13;7.77650
2011-12-12;7.78270
2011-12-09;7.78210
2011-12-08;7.77540
2011-12-07;7.77150
2011-12-06;7.77200
2011-12-05;7.76980
2011-12-02;7.76850
2011-12-01;7.76900
2011-11-30;7.76740
2011-11-29;7.79250
2011-11-28;7.79450
2011-11-25;7.79570
2011-11-24;7.79660
2011-11-23;7.79310
2011-11-22;7.79270
2011-11-21;7.78930
2011-11-18;7.78880
2011-11-17;7.78740
2011-11-16;7.78380
2011-11-15;7.78280
2011-11-14;7.78100
2011-11-11;7.77710
2011-11-10;7.77900
2011-11-09;7.77380
2011-11-08;7.76830
2011-11-07;7.76830
2011-11-04;7.76750
2011-11-03;7.76710
2011-11-02;7.76930
2011-11-01;7.77110
2011-10-31;7.76860
2011-10-28;7.76360
2011-10-27;7.76810
2011-10-26;7.77280
2011-10-25;7.77450
2011-10-24;7.77620
2011-10-21;7.78160
2011-10-20;7.77870
2011-10-19;7.77670
2011-10-18;7.77610
2011-10-17;7.77770
2011-10-14;7.77760
2011-10-13;7.77600
2011-10-12;7.78050
2011-10-11;7.78000
2011-10-10;7.78140
2011-10-07;7.78210
2011-10-06;7.78120
2011-10-05;7.78470
2011-10-04;7.78480
2011-10-03;7.78740
2011-09-30;7.78430
2011-09-29;7.79170
2011-09-28;7.79410
2011-09-27;7.79490
2011-09-26;7.79730
2011-09-23;7.80300
2011-09-22;7.80230
2011-09-21;7.79300
2011-09-20;7.78930
2011-09-19;7.79650
2011-09-16;7.79180
2011-09-15;7.79050
2011-09-14;7.79720
2011-09-13;7.80380
2011-09-12;7.80250
2011-09-09;7.79420
2011-09-08;7.79320
2011-09-07;7.79370
2011-09-06;7.79500
2011-09-05;7.79050
2011-09-02;7.78840
2011-09-01;7.78220
2011-08-31;7.78520
2011-08-30;7.79270
2011-08-29;7.79270
2011-08-26;7.79710
2011-08-25;7.79500
2011-08-24;7.79450
2011-08-23;7.79560
2011-08-22;7.79910
2011-08-19;7.79560
2011-08-18;7.79400
2011-08-17;7.79000
2011-08-16;7.79200
2011-08-15;7.79040
2011-08-12;7.79240
2011-08-11;7.79320
2011-08-10;7.80590
2011-08-09;7.80650
2011-08-08;7.80650
2011-08-05;7.80740
2011-08-04;7.80050
2011-08-03;7.79900
2011-08-02;7.79430
2011-08-01;7.79030
2011-07-29;7.79280
2011-07-28;7.79240
2011-07-27;7.79040
2011-07-26;7.79040
2011-07-25;7.79230
2011-07-22;7.79100
2011-07-21;7.79180
2011-07-20;7.79160
2011-07-19;7.79470
2011-07-18;7.79700
2011-07-15;7.79370
2011-07-14;7.78740
2011-07-13;7.78800
2011-07-12;7.79490
2011-07-11;7.78960
2011-07-08;7.78190
2011-07-07;7.78310
2011-07-06;7.78250
2011-07-05;7.78030
2011-07-04;7.77950
2011-07-01;7.78160
2011-06-30;7.78210
2011-06-29;7.78210
2011-06-28;7.78520
2011-06-27;7.78660
2011-06-24;7.78860
2011-06-23;7.79050
2011-06-22;7.78810
2011-06-21;7.78950
2011-06-20;7.79100
2011-06-17;7.78950
2011-06-16;7.80210
2011-06-15;7.78750
2011-06-14;7.78470
2011-06-13;7.78550
2011-06-10;7.78410
2011-06-09;7.78300
2011-06-08;7.78230
2011-06-07;7.77880
2011-06-06;7.77810
2011-06-03;7.77800
2011-06-02;7.77780
2011-06-01;7.77920
2011-05-31;7.77730
2011-05-30;7.77890
2011-05-27;7.78030
2011-05-26;7.78280
2011-05-25;7.78430
2011-05-24;7.77700
2011-05-23;7.77810
2011-05-20;7.77250
2011-05-19;7.77400
2011-05-18;7.77410
2011-05-17;7.77400
2011-05-16;7.77620
2011-05-13;7.77240
2011-05-12;7.77220
2011-05-11;7.77210
2011-05-10;7.77150
2011-05-09;7.77260
2011-05-06;7.77060
2011-05-05;7.77190
2011-05-04;7.77040
2011-05-03;7.76530
2011-05-02;7.76610
2011-04-29;7.76560
2011-04-28;7.76850
2011-04-27;7.77050
2011-04-26;7.77080
2011-04-25;7.77160
2011-04-22;7.77100
2011-04-21;7.76670
2011-04-20;7.77190
2011-04-19;7.77680
2011-04-18;7.77690
2011-04-15;7.77470
2011-04-14;7.77480
2011-04-13;7.77570
2011-04-12;7.77300
2011-04-11;7.76930
2011-04-08;7.77110
2011-04-07;7.77070
2011-04-06;7.77440
2011-04-05;7.77390
2011-04-04;7.77310
2011-04-01;7.77820
2011-03-31;7.77920
2011-03-30;7.78280
2011-03-29;7.79110
2011-03-28;7.79790
2011-03-25;7.79490
2011-03-24;7.79340
2011-03-23;7.79480
2011-03-22;7.79470
2011-03-21;7.79710
2011-03-18;7.79970
2011-03-17;7.80230
2011-03-16;7.79790
2011-03-15;7.79600
2011-03-14;7.79110
2011-03-11;7.78760
2011-03-10;7.78850
2011-03-09;7.78700
2011-03-08;7.78920
2011-03-07;7.78660
2011-03-04;7.78590
2011-03-03;7.78750
2011-03-02;7.79050
2011-03-01;7.79030
2011-02-28;7.78750
2011-02-25;7.79330
2011-02-24;7.79610
2011-02-23;7.79590
2011-02-22;7.79310
2011-02-21;7.78350
2011-02-18;7.78470
2011-02-17;7.78710
2011-02-16;7.78960
2011-02-15;7.79300
2011-02-14;7.79610
2011-02-11;7.79510
2011-02-10;7.78900
2011-02-09;7.78650
2011-02-08;7.78280
2011-02-07;7.78310
2011-02-04;7.78570
2011-02-03;7.78570
2011-02-02;7.78730
2011-02-01;7.79100
2011-01-31;7.79670
2011-01-28;7.79060
2011-01-27;7.79150
2011-01-26;7.78400
2011-01-25;7.78860
2011-01-24;7.79700
2011-01-21;7.79220
2011-01-20;7.78400
2011-01-19;7.77880
2011-01-18;7.77770
2011-01-17;7.77560
2011-01-14;7.77470
2011-01-13;7.77340
2011-01-12;7.77490
2011-01-11;7.77550
2011-01-10;7.77680
2011-01-07;7.77200
2011-01-06;7.77150
2011-01-05;7.77040
2011-01-04;7.76870
2011-01-03;7.77030
2010-12-31;7.77250
2010-12-30;7.78230
2010-12-29;7.78280
2010-12-28;7.78020
2010-12-27;7.78210
2010-12-24;7.78150
2010-12-23;7.77650
2010-12-22;7.77830
2010-12-21;7.77300
2010-12-20;7.77420
2010-12-17;7.77780
2010-12-16;7.77660
2010-12-15;7.77620
2010-12-14;7.77230
2010-12-13;7.77820
2010-12-10;7.77340
2010-12-09;7.77390
2010-12-08;7.76680
2010-12-07;7.76240
2010-12-06;7.76050
2010-12-03;7.76420
2010-12-02;7.76550
2010-12-01;7.76790
2010-11-30;7.76560
2010-11-29;7.76580
2010-11-26;7.76310
2010-11-25;7.75900
2010-11-24;7.75990
2010-11-23;7.75770
2010-11-22;7.75500
2010-11-19;7.75430
2010-11-18;7.75420
2010-11-17;7.75700
2010-11-16;7.75730
2010-11-15;7.75210
2010-11-12;7.75050
2010-11-11;7.75060
2010-11-10;7.75110
2010-11-09;7.75120
2010-11-08;7.75050
2010-11-05;7.75050
2010-11-04;7.75060
2010-11-03;7.75040
2010-11-02;7.75120
2010-11-01;7.75220
2010-10-29;7.75120
2010-10-28;7.75500
2010-10-27;7.75760
2010-10-26;7.75950
2010-10-25;7.75750
2010-10-22;7.76080
2010-10-21;7.76330
2010-10-20;7.76310
2010-10-19;7.75920
2010-10-18;7.75690
2010-10-15;7.75710
2010-10-14;7.75750
2010-10-13;7.75940
2010-10-12;7.75770
2010-10-11;7.75800
2010-10-08;7.75750
2010-10-07;7.75500
2010-10-06;7.75480
2010-10-05;7.75550
2010-10-04;7.75660
2010-10-01;7.75830
2010-09-30;7.75950
2010-09-29;7.75850
2010-09-28;7.75780
2010-09-27;7.75810
2010-09-24;7.75690
2010-09-23;7.75950
2010-09-22;7.75890
2010-09-21;7.76100
2010-09-20;7.76340
2010-09-17;7.76580
2010-09-16;7.76580
2010-09-15;7.76690
2010-09-14;7.76570
2010-09-13;7.76690
2010-09-10;7.76830
2010-09-09;7.76950
2010-09-08;7.76900
2010-09-07;7.77010
2010-09-06;7.76600
2010-09-03;7.77060
2010-09-02;7.77150
2010-09-01;7.77500
2010-08-31;7.77940
2010-08-30;7.77850
2010-08-27;7.77840
2010-08-26;7.77630
2010-08-25;7.77700
2010-08-24;7.77570
2010-08-23;7.77430
2010-08-20;7.77350
2010-08-19;7.77080
2010-08-18;7.76860
2010-08-17;7.77100
2010-08-16;7.77370
2010-08-13;7.77220
2010-08-12;7.76950
2010-08-11;7.76600
2010-08-10;7.76380
2010-08-09;7.76150
2010-08-06;7.76260
2010-08-05;7.76280
2010-08-04;7.76380
2010-08-03;7.76000
2010-08-02;7.76400
2010-07-30;7.76670
2010-07-29;7.76710
2010-07-28;7.76730
2010-07-27;7.76600
2010-07-26;7.76550
2010-07-23;7.76700
2010-07-22;7.77300
2010-07-21;7.77510
2010-07-20;7.77500
2010-07-19;7.77450
2010-07-16;7.77350
2010-07-15;7.76780
2010-07-14;7.77030
2010-07-13;7.77250
2010-07-12;7.77040
2010-07-09;7.76370
2010-07-08;7.78500
2010-07-07;7.78880
2010-07-06;7.78800
2010-07-05;7.79150
2010-07-02;7.79600
2010-07-01;7.78850
2010-06-30;7.78800
2010-06-29;7.78500
2010-06-28;7.78150
2010-06-25;7.77770
2010-06-24;7.77820
2010-06-23;7.77750
2010-06-22;7.77650
2010-06-21;7.76950
2010-06-18;7.78230
2010-06-17;7.78300
2010-06-16;7.79240
2010-06-15;7.79040
2010-06-14;7.79180
2010-06-11;7.79030
2010-06-10;7.79300
2010-06-09;7.80180
2010-06-08;7.80390
2010-06-07;7.80430
2010-06-04;7.79340
2010-06-03;7.79230
2010-06-02;7.79150
2010-06-01;7.79050
2010-05-31;7.78600
2010-05-28;7.78830
2010-05-27;7.78720
2010-05-26;7.77680
2010-05-25;7.80080
2010-05-24;7.80170
2010-05-21;7.80290
2010-05-20;7.80240
2010-05-19;7.80030
2010-05-18;7.79720
2010-05-17;7.79940
2010-05-14;7.78530
2010-05-13;7.78110
2010-05-12;7.78230
2010-05-11;7.78090
2010-05-10;7.77940
2010-05-07;7.78250
2010-05-06;7.77300
2010-05-05;7.76710
2010-05-04;7.76430
2010-05-03;7.76290
2010-04-30;7.76350
2010-04-29;7.76530
2010-04-28;7.76830
2010-04-27;7.76400
2010-04-26;7.76300
2010-04-23;7.76200
2010-04-22;7.76080
2010-04-21;7.76280
2010-04-20;7.76400
2010-04-19;7.76280
2010-04-16;7.76120
2010-04-15;7.76020
2010-04-14;7.76120
2010-04-13;7.76000
2010-04-12;7.75720
2010-04-09;7.75610
2010-04-08;7.75840
2010-04-07;7.76030
2010-04-06;7.76500
2010-04-05;7.76560
2010-04-02;7.76760
2010-04-01;7.76600
2010-03-31;7.76400
2010-03-30;7.76470
2010-03-29;7.76300
2010-03-26;7.76210
2010-03-25;7.76100
2010-03-24;7.76150
2010-03-23;7.76190
2010-03-22;7.76100
2010-03-19;7.75970
2010-03-18;7.76030
2010-03-17;7.76080
2010-03-16;7.76040
2010-03-15;7.75850
2010-03-12;7.75710
2010-03-11;7.75890
2010-03-10;7.75830
2010-03-09;7.75870
2010-03-08;7.75830
2010-03-05;7.76220
2010-03-04;7.76250
2010-03-03;7.76250
2010-03-02;7.76200
2010-03-01;7.76480
2010-02-26;7.76150
2010-02-25;7.76400
2010-02-24;7.76600
2010-02-23;7.76180
2010-02-22;7.76250
2010-02-19;7.76560
2010-02-18;7.76550
2010-02-17;7.76700
2010-02-16;7.76930
2010-02-15;7.77220
2010-02-12;7.76930
2010-02-11;7.76940
2010-02-10;7.76950
2010-02-09;7.77020
2010-02-08;7.77070
2010-02-05;7.76910
2010-02-04;7.77050
2010-02-03;7.76450
2010-02-02;7.76600
2010-02-01;7.76770
2010-01-29;7.76480
2010-01-28;7.76690
2010-01-27;7.77630
2010-01-26;7.77570
2010-01-25;7.76900
2010-01-22;7.77180
2010-01-21;7.77190
2010-01-20;7.76870
2010-01-19;7.76250
2010-01-18;7.76290
2010-01-15;7.75990
2010-01-14;7.75790
2010-01-13;7.75620
2010-01-12;7.75460
2010-01-11;7.75470
2010-01-08;7.75520
2010-01-07;7.75490
2010-01-06;7.75370
2010-01-05;7.75590
2010-01-04;7.75520
2010-01-01;7.75380
2009-12-31;7.75480
2009-12-30;7.75400
2009-12-29;7.75480
2009-12-28;7.75470
2009-12-25;7.75540
2009-12-24;7.75540
2009-12-23;7.75350
2009-12-22;7.75470
2009-12-21;7.75430
2009-12-18;7.75690
2009-12-17;7.75550
2009-12-16;7.75240
2009-12-15;7.75210
2009-12-14;7.75140
2009-12-11;7.75030
2009-12-10;7.75020
2009-12-09;7.75020
2009-12-08;7.75010
2009-12-07;7.74960
2009-12-04;7.74980
2009-12-03;7.74950
2009-12-02;7.74980
2009-12-01;7.74950
2009-11-30;7.74950
2009-11-27;7.75020
2009-11-26;7.74970
2009-11-25;7.75000
2009-11-24;7.74950
2009-11-23;7.74900
2009-11-20;7.75000
2009-11-19;7.74960
2009-11-18;7.74970
2009-11-17;7.74950
2009-11-16;7.74970
2009-11-13;7.74950
2009-11-12;7.74950
2009-11-11;7.74950
2009-11-10;7.74950
2009-11-09;7.74950
2009-11-06;7.74960
2009-11-05;7.74960
2009-11-04;7.74990
2009-11-03;7.74990
2009-11-02;7.74980
2009-10-30;7.75000
2009-10-29;7.75010
2009-10-28;7.74980
2009-10-27;7.74980
2009-10-26;7.74990
2009-10-23;7.74990
2009-10-22;7.74980
2009-10-21;7.74970
2009-10-20;7.74980
2009-10-19;7.74990
2009-10-16;7.74980
2009-10-15;7.74960
2009-10-14;7.74980
2009-10-13;7.74990
2009-10-12;7.74970
2009-10-09;7.74980
2009-10-08;7.74990
2009-10-07;7.74990
2009-10-06;7.74990
2009-10-05;7.75010
2009-10-02;7.75000
2009-10-01;7.74990
2009-09-30;7.74980
2009-09-29;7.74990
2009-09-28;7.74990
2009-09-25;7.75000
2009-09-24;7.75010
2009-09-23;7.75010
2009-09-22;7.75010
2009-09-21;7.75020
2009-09-18;7.75020
2009-09-17;7.75000
2009-09-16;7.74980
2009-09-15;7.74980
2009-09-14;7.74990
2009-09-11;7.74990
2009-09-10;7.75030
2009-09-09;7.75020
2009-09-08;7.74990
2009-09-07;7.75010
2009-09-04;7.75070
2009-09-03;7.75080
2009-09-02;7.75110
2009-09-01;7.75070
2009-08-31;7.75060
2009-08-28;7.75070
2009-08-27;7.75110
2009-08-26;7.75080
2009-08-25;7.74990
2009-08-24;7.75000
2009-08-21;7.75090
2009-08-20;7.75110
2009-08-19;7.75140
2009-08-18;7.75110
2009-08-17;7.75070
2009-08-14;7.75050
2009-08-13;7.75040
2009-08-12;7.75040
2009-08-11;7.75050
2009-08-10;7.75010
2009-08-07;7.75030
2009-08-06;7.75020
2009-08-05;7.75000
2009-08-04;7.74990
2009-08-03;7.74980
2009-07-31;7.74970
2009-07-30;7.74990
2009-07-29;7.74980
2009-07-28;7.75040
2009-07-27;7.74990
2009-07-24;7.75000
2009-07-23;7.74970
2009-07-22;7.75030
2009-07-21;7.75000
2009-07-20;7.75000
2009-07-17;7.74970
2009-07-16;7.74990
2009-07-15;7.74990
2009-07-14;7.75010
2009-07-13;7.75000
2009-07-10;7.75030
2009-07-09;7.75030
2009-07-08;7.75040
2009-07-07;7.74990
2009-07-06;7.75040
2009-07-03;7.74970
2009-07-02;7.74990
2009-07-01;7.74990
2009-06-30;7.74990
2009-06-29;7.74990
2009-06-26;7.75010
2009-06-25;7.74960
2009-06-24;7.75000
2009-06-23;7.75000
2009-06-22;7.75100
2009-06-19;7.75030
2009-06-18;7.75020
2009-06-17;7.75010
2009-06-16;7.75010
2009-06-15;7.75060
2009-06-12;7.75020
2009-06-11;7.75090
2009-06-10;7.75160
2009-06-09;7.75090
2009-06-08;7.75140
2009-06-05;7.75130
2009-06-04;7.75140
2009-06-03;7.75220
2009-06-02;7.75070
2009-06-01;7.75070
2009-05-29;7.75200
2009-05-28;7.75290
2009-05-27;7.75350
2009-05-26;7.75290
2009-05-25;7.75110
2009-05-22;7.75180
2009-05-21;7.75310
2009-05-20;7.75150
2009-05-19;7.75110
2009-05-18;7.75270
2009-05-15;7.74520
2009-05-14;7.74870
2009-05-13;7.74920
2009-05-12;7.74860
2009-05-11;7.75090
2009-05-08;7.74850
2009-05-07;7.75090
2009-05-06;7.75080
2009-05-05;7.74950
2009-05-04;7.74840
2009-05-01;7.74880
2009-04-30;7.74940
2009-04-29;7.74960
2009-04-28;7.74950
2009-04-27;7.74950
2009-04-24;7.74980
2009-04-23;7.74970
2009-04-22;7.74950
2009-04-21;7.75010
2009-04-20;7.75000
2009-04-17;7.75000
2009-04-16;7.75030
2009-04-15;7.75030
2009-04-14;7.75080
2009-04-13;7.75070
2009-04-10;7.75020
2009-04-09;7.75050
2009-04-08;7.75000
2009-04-07;7.75020
2009-04-06;7.75040
2009-04-03;7.74970
2009-04-02;7.74950
2009-04-01;7.75000
2009-03-31;7.74990
2009-03-30;7.75040
2009-03-27;7.75020
2009-03-26;7.74950
2009-03-25;7.75020
2009-03-24;7.75020
2009-03-23;7.75010
2009-03-20;7.74970
2009-03-19;7.75060
2009-03-18;7.75230
2009-03-17;7.75200
2009-03-16;7.75150
2009-03-13;7.75260
2009-03-12;7.75250
2009-03-11;7.75470
2009-03-10;7.75570
2009-03-09;7.75500
2009-03-06;7.75550
2009-03-05;7.75660
2009-03-04;7.75900
2009-03-03;7.75830
2009-03-02;7.75700
2009-02-27;7.75480
2009-02-26;7.75340
2009-02-25;7.75420
2009-02-24;7.75230
2009-02-23;7.75220
2009-02-20;7.75360
2009-02-19;7.75440
2009-02-18;7.75520
2009-02-17;7.75410
2009-02-16;7.75300
2009-02-13;7.75250
2009-02-12;7.75120
2009-02-11;7.75150
2009-02-10;7.75150
2009-02-09;7.75220
2009-02-06;7.75280
2009-02-05;7.75270
2009-02-04;7.75310
2009-02-03;7.75340
2009-02-02;7.75440
2009-01-30;7.75400
2009-01-29;7.75620
2009-01-28;7.75710
2009-01-27;7.75820
2009-01-26;7.75760
2009-01-23;7.75470
2009-01-22;7.75870
2009-01-21;7.75930
2009-01-20;7.75820
2009-01-19;7.75860
2009-01-16;7.75920
2009-01-15;7.76000
2009-01-14;7.75680
2009-01-13;7.75700
2009-01-12;7.75440
2009-01-09;7.75640
2009-01-08;7.75510
2009-01-07;7.75100
2009-01-06;7.75320
2009-01-05;7.75230
2009-01-02;7.75090
2009-01-01;7.74960
2008-12-31;7.74980
2008-12-30;7.74960
2008-12-29;7.75000
2008-12-26;7.75000
2008-12-25;7.75110
2008-12-24;7.75060
2008-12-23;7.74960
2008-12-22;7.75050
2008-12-19;7.75040
2008-12-18;7.75040
2008-12-17;7.74970
2008-12-16;7.74960
2008-12-15;7.74980
2008-12-12;7.74970
2008-12-11;7.75000
2008-12-10;7.74970
2008-12-09;7.75000
2008-12-08;7.75030
2008-12-05;7.75040
2008-12-04;7.75150
2008-12-03;7.75170
2008-12-02;7.75070
2008-12-01;7.75060
2008-11-28;7.75050
2008-11-27;7.75160
2008-11-26;7.75300
2008-11-25;7.75470
2008-11-24;7.75130
2008-11-21;7.75030
2008-11-20;7.75000
2008-11-19;7.75040
2008-11-18;7.74970
2008-11-17;7.75020
2008-11-14;7.74950
2008-11-13;7.75050
2008-11-12;7.75070
2008-11-11;7.75060
2008-11-10;7.75040
2008-11-07;7.75040
2008-11-06;7.74950
2008-11-05;7.74970
2008-11-04;7.75020
2008-11-03;7.74980
2008-10-31;7.75040
2008-10-30;7.75140
2008-10-29;7.75200
2008-10-28;7.75320
2008-10-27;7.75360
2008-10-24;7.75330
2008-10-23;7.75380
2008-10-22;7.75320
2008-10-21;7.75310
2008-10-20;7.75520
2008-10-17;7.75480
2008-10-16;7.75780
2008-10-15;7.75850
2008-10-14;7.75800
2008-10-13;7.75770
2008-10-10;7.75820
2008-10-09;7.76280
2008-10-08;7.76330
2008-10-07;7.77230
2008-10-06;7.76820
2008-10-03;7.76980
2008-10-02;7.77140
2008-10-01;7.76800
2008-09-30;7.76630
2008-09-29;7.76450
2008-09-26;7.77640
2008-09-25;7.77800
2008-09-24;7.76500
2008-09-23;7.75980
2008-09-22;7.76920
2008-09-19;7.77900
2008-09-18;7.78370
2008-09-17;7.77930
2008-09-16;7.77740
2008-09-15;7.79000
2008-09-12;7.79800
2008-09-11;7.79740
2008-09-10;7.79850
2008-09-09;7.79940
2008-09-08;7.79980
2008-09-05;7.80650
2008-09-04;7.80740
2008-09-03;7.80760
2008-09-02;7.80720
2008-09-01;7.80530
2008-08-29;7.80420
2008-08-28;7.80600
2008-08-27;7.80740
2008-08-26;7.80650
2008-08-25;7.80710
2008-08-22;7.80560
2008-08-21;7.80590
2008-08-20;7.81000
2008-08-19;7.81030
2008-08-18;7.81170
2008-08-15;7.81220
2008-08-14;7.80960
2008-08-13;7.80760
2008-08-12;7.80820
2008-08-11;7.80880
2008-08-08;7.81030
2008-08-07;7.80370
2008-08-06;7.80410
2008-08-05;7.80350
2008-08-04;7.80350
2008-08-01;7.80450
2008-07-31;7.80140
2008-07-30;7.80210
2008-07-29;7.80240
2008-07-28;7.79860
2008-07-25;7.79850
2008-07-24;7.79920
2008-07-23;7.79860
2008-07-22;7.79690
2008-07-21;7.79700
2008-07-18;7.79790
2008-07-17;7.79660
2008-07-16;7.80010
2008-07-15;7.79680
2008-07-14;7.80200
2008-07-11;7.80410
2008-07-10;7.80240
2008-07-09;7.80150
2008-07-08;7.80040
2008-07-07;7.80020
2008-07-04;7.79910
2008-07-03;7.79750
2008-07-02;7.79720
2008-07-01;7.79940
2008-06-30;7.79710
2008-06-27;7.80260
2008-06-26;7.80360
2008-06-25;7.80770
2008-06-24;7.80730
2008-06-23;7.80790
2008-06-20;7.80370
2008-06-19;7.80610
2008-06-18;7.80400
2008-06-17;7.80840
2008-06-16;7.80950
2008-06-13;7.81340
2008-06-12;7.81360
2008-06-11;7.80910
2008-06-10;7.80970
2008-06-09;7.80880
2008-06-06;7.80740
2008-06-05;7.80640
2008-06-04;7.80620
2008-06-03;7.80450
2008-06-02;7.80360
2008-05-30;7.80400
2008-05-29;7.80320
2008-05-28;7.80520
2008-05-27;7.80610
2008-05-26;7.80290
2008-05-23;7.80140
2008-05-22;7.80040
2008-05-21;7.80020
2008-05-20;7.80030
2008-05-19;7.80010
2008-05-16;7.79970
2008-05-15;7.79910
2008-05-14;7.79870
2008-05-13;7.79580
2008-05-12;7.79510
2008-05-09;7.79510
2008-05-08;7.79460
2008-05-07;7.79330
2008-05-06;7.79280
2008-05-05;7.79290
2008-05-02;7.79330
2008-05-01;7.79390
2008-04-30;7.79310
2008-04-29;7.79210
2008-04-28;7.78910
2008-04-25;7.79060
2008-04-24;7.78920
2008-04-23;7.79450
2008-04-22;7.79290
2008-04-21;7.79340
2008-04-18;7.79360
2008-04-17;7.79250
2008-04-16;7.79360
2008-04-15;7.79360
2008-04-14;7.79280
2008-04-11;7.78890
2008-04-10;7.78760
2008-04-09;7.78990
2008-04-08;7.78900
2008-04-07;7.78990
2008-04-04;7.79050
2008-04-03;7.79010
2008-04-02;7.78670
2008-04-01;7.78700
2008-03-31;7.78250
2008-03-28;7.78080
2008-03-27;7.77900
2008-03-26;7.78210
2008-03-25;7.77760
2008-03-24;7.77750
2008-03-21;7.77780
2008-03-20;7.77650
2008-03-19;7.77310
2008-03-18;7.77380
2008-03-17;7.76150
2008-03-14;7.77900
2008-03-13;7.78290
2008-03-12;7.78510
2008-03-11;7.78760
2008-03-10;7.79000
2008-03-07;7.78420
